Date,Asset,Effective Weight,Strategy,Variant,Rebalance Date,Sleeve
2023-02-27,AMZN,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-28,AMZN,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-01,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-02,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-03,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-04,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-05,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-06,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-07,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-08,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-09,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-10,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-11,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-12,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-13,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-14,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-15,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-16,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-17,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-18,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-19,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-20,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-21,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-22,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-23,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-24,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-25,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-26,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-27,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-28,BKNG,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-01,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-02,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-03,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-04,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-05,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-06,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-07,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-08,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-09,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-10,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-11,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-12,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-13,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-14,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-15,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-16,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-17,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-18,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-19,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-20,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-21,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-22,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-23,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-24,CBG.BK,0.049999999999999795,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-01,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-02,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-03,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-04,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-05,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-06,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-07,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-08,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-09,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-10,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-11,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-12,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-13,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-14,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-15,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-16,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-17,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-18,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-19,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-20,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-21,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-22,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-23,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-24,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-25,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-26,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-27,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-28,META,0.04999999999999976,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-01,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-02,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-03,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-04,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-05,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-06,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-07,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-08,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-09,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-10,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-11,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-12,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-13,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-14,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-15,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-16,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-17,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-18,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-19,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-20,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-21,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-22,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-23,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-24,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-25,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-26,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-27,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-28,NVDA,0.04999999999999973,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-01,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-02,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-03,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-04,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-05,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-06,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-07,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-08,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-09,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-10,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-11,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-12,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-13,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-14,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-15,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-16,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-17,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-18,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-19,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-20,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-21,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-22,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-23,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-24,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-25,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-26,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-27,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-28,DIS,0.049999999999999725,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-01,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-02,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-03,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-04,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-05,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-06,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-07,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-08,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-09,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-10,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-11,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-12,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-13,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-14,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-15,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-16,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-17,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-18,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-19,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-20,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-21,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-22,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-23,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-24,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-25,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-26,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-27,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-28,ADBE,0.04999999999999968,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-01,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-02,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-03,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-04,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-05,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-06,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-07,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-08,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-09,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-10,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-11,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
