Date,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 35/40/10/15/0/0/0,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 10/10/0/50/0/0/30
2021-02-25,30157.382851740575,12483.320175010651
2021-02-26,29745.82171740094,12490.514980892602
2021-02-27,29732.546559638497,12490.514980892602
2021-02-28,29640.364152018712,12490.514980892602
2021-03-01,30147.99927005632,12503.555955204518
2021-03-02,30055.576904686463,12516.421416330426
2021-03-03,29936.087068520894,12477.894891303196
2021-03-04,29573.924281569085,12437.186849202397
2021-03-05,29771.888194329833,12462.22627341096
2021-03-06,29770.908327993006,12462.22627341096
2021-03-07,29921.567394451253,12462.22627341096
2021-03-08,29797.99477016966,12420.051004920628
2021-03-09,30382.787938775335,12489.293124481275
2021-03-10,30559.913592717843,12517.722560503165
2021-03-11,30791.595369857623,12535.22950134431
2021-03-12,30755.293209699266,12504.783173027721
2021-03-13,31012.114381014824,12504.783173027721
2021-03-14,30884.670964473014,12504.783173027721
2021-03-15,30790.315697703536,12530.313331334368
2021-03-16,30847.28813037801,12537.64171718402
2021-03-17,30994.191002326665,12536.734357907524
2021-03-18,30806.65422612062,12494.471720593243
2021-03-19,30882.04458362168,12505.889337382583
2021-03-20,30879.877078243095,12505.889337382583
2021-03-21,30827.985973441813,12505.889337382583
2021-03-22,30691.7645489124,12531.401002438874
2021-03-23,30531.593180300435,12520.176863954845
2021-03-24,30404.17263167766,12528.725436522212
2021-03-25,30338.67083935541,12527.445929394818
2021-03-26,30786.042901126686,12554.306268687547
2021-03-27,30840.95312288725,12554.306268687547
2021-03-28,30839.45818544981,12554.306268687547
2021-03-29,30814.248954445025,12528.99362822252
2021-03-30,30669.190298301597,12499.281430351646
2021-03-31,30917.70142648435,12526.375978950991
2021-04-01,31135.997272064178,12560.674531171087
2021-04-02,31151.13653624559,12560.674531171087
2021-04-03,31057.70876443362,12560.674531171087
2021-04-04,31118.299847965845,12560.674531171087
2021-04-05,31294.10455839854,12567.72465808315
2021-04-06,31346.26200401233,12578.980924940484
2021-04-07,31236.515394411595,12581.84471989523
2021-04-08,31529.610316176288,12609.238494328085
2021-04-09,31508.63331262233,12599.971227959286
2021-04-10,31589.876822926155,12599.971227959286
2021-04-11,31611.48241024371,12599.971227959286
2021-04-12,31511.913387164535,12592.201226882897
2021-04-13,31842.90346553754,12620.827861391408
2021-04-14,31702.201238173566,12608.112242754483
2021-04-15,32054.20192549647,12665.468906274966
2021-04-16,32098.927609022558,12678.602681339518
2021-04-17,32052.27890699907,12678.602681339518
2021-04-18,31817.83933413203,12678.602681339518
2021-04-19,31666.26866171892,12657.818014540648
2021-04-20,31679.568594366792,12656.386594622956
2021-04-21,31759.591257847827,12683.27712857585
2021-04-22,31463.743452550905,12668.340571387478
2021-04-23,31520.399913233374,12681.199885464863
2021-04-24,31465.67968372202,12681.199885464863
2021-04-25,31410.758573063347,12681.199885464863
2021-04-26,31713.175246284725,12686.974123936663
2021-04-27,31755.635899182296,12686.197424997283
2021-04-28,31706.278390336392,12693.630366272542
2021-04-29,31675.482562744877,12696.509172406259
2021-04-30,31814.997875966936,12685.4854823102
2021-05-01,31819.288067167356,12685.4854823102
2021-05-02,31753.34596049666,12685.4854823102
2021-05-03,31982.25838649073,12714.99885680914
2021-05-04,31587.535437155042,12703.990524054258
2021-05-05,31876.63964493424,12728.18871218891
2021-05-06,32134.730391421566,12756.305020734813
2021-05-07,32380.80700002241,12784.205362532548
2021-05-08,32460.543956538622,12784.205362532548
2021-05-09,32429.061751910136,12784.205362532548
2021-05-10,32232.906528671283,12777.897265353084
2021-05-11,32168.39312893737,12755.179909002523
2021-05-12,31421.12301261742,12711.569640840113
2021-05-13,31590.878050018455,12728.137853380767
2021-05-14,31869.573501115847,12770.95014299971
2021-05-15,31697.67124677136,12770.95014299971
2021-05-16,31680.916560962236,12770.95014299971
2021-05-17,31705.511378539275,12797.189377203822
2021-05-18,31577.541012650046,12780.805482876425
2021-05-19,31319.99281848777,12760.342685874155
2021-05-20,31649.795988321588,12778.651168529675
2021-05-21,31412.909152656426,12781.569488579877
2021-05-22,31425.686975835957,12781.569488579877
2021-05-23,31273.303197709247,12781.569488579877
2021-05-24,31659.348954644538,12808.734381794813
2021-05-25,31715.010790873406,12826.429995424358
2021-05-26,31809.338750092757,12822.523479027328
2021-05-27,31728.18192960519,12819.564066685296
2021-05-28,31646.24767749393,12829.13301839562
2021-05-29,31586.66489266129,12829.13301839562
2021-05-30,31645.174699297437,12829.13301839562
2021-05-31,31736.33480636041,12829.13301839562
2021-06-01,31673.618937900523,12838.807664463526
2021-06-02,31797.442839224677,12839.080266516232
2021-06-03,31652.84558022576,12796.815164304366
2021-06-04,31682.017358205154,12840.228540128946
2021-06-05,31567.896921041036,12840.228540128946
2021-06-06,31594.28561387613,12840.228540128946
2021-06-07,31433.44749320319,12833.814719593582
2021-06-08,31397.64560917429,12834.92464602765
2021-06-09,31716.854159524635,12833.976609588792
2021-06-10,31720.738014562474,12860.62548229782
2021-06-11,31681.380258703008,12842.142731014097
2021-06-12,31529.903955020487,12842.142731014097
2021-06-13,31831.29053485985,12842.142731014097
2021-06-14,31861.742442018563,12833.18744351316
2021-06-15,31793.690393839428,12830.757859003665
2021-06-16,31589.848006670014,12792.463888241093
2021-06-17,30988.835229537053,12748.080910684868
2021-06-18,30606.79756715263,12728.9309193331
2021-06-19,30592.229127880706,12728.9309193331
2021-06-20,30599.236071650692,12728.9309193331
2021-06-21,30507.184493764962,12749.141238811477
2021-06-22,30600.651546990055,12773.526658892322
2021-06-23,30730.641245415736,12776.91763211847
2021-06-24,30832.64213517098,12773.49457858281
2021-06-25,30622.254259175937,12782.733169113624
2021-06-26,30668.88159972542,12782.733169113624
2021-06-27,30878.290295716924,12782.733169113624
2021-06-28,30902.298454251737,12792.443088804113
2021-06-29,30918.15937805507,12783.938429041034
2021-06-30,30910.792725851443,12795.584539457443
2021-07-01,30877.249521818856,12810.768544308185
2021-07-02,31035.33697672408,12841.041571381124
2021-07-03,31103.393790866678,12841.041571381124
2021-07-04,31158.018701780584,12841.041571381124
2021-07-05,31022.012928439228,12841.041571381124
2021-07-06,31120.798565068915,12855.817007678257
2021-07-07,31181.818215767886,12863.455565330138
2021-07-08,30993.320770409482,12847.070080026871
2021-07-09,31263.40935197374,12868.938153369701
2021-07-10,31238.930759322146,12868.938153369701
2021-07-11,31302.415281932117,12868.938153369701
2021-07-12,31214.76812323952,12880.612268882403
2021-07-13,31164.30891184012,12878.976589366443
2021-07-14,31294.87992217178,12901.248398377087
2021-07-15,31194.472430281246,12912.228924983108
2021-07-16,30979.54769468438,12891.991718492018
2021-07-17,30989.386098610335,12891.991718492018
2021-07-18,31012.65175387443,12891.991718492018
2021-07-19,30724.290722091704,12869.568286050207
2021-07-20,30804.432609032767,12888.75880308917
2021-07-21,31039.966564107075,12883.44978710649
2021-07-22,31095.993340676083,12899.253256921564
2021-07-23,31295.471673858698,12926.849988318303
2021-07-24,31358.182259715166,12926.849988318303
2021-07-25,31451.489535755947,12926.849988318303
2021-07-26,31635.749833032256,12945.730916917186
2021-07-27,31772.577089503156,12938.6950518338
2021-07-28,31819.98404604421,12951.438205325192
2021-07-29,32088.932760019492,12973.540824292999
2021-07-30,32100.932887776642,12959.041599315504
2021-07-31,32047.179775610006,12959.041599315504
2021-08-01,31920.049413098994,12959.041599315504
2021-08-02,31875.90527088228,12961.663073718479
2021-08-03,31829.629817885518,12970.058622615532
2021-08-04,31899.71358236961,12956.443771371609
2021-08-05,32019.01519552767,12947.020158046384
2021-08-06,31869.15413776696,12908.957390254598
2021-08-07,32003.059445235307,12908.957390254598
2021-08-08,31944.726892477003,12908.957390254598
2021-08-09,31874.331015539887,12874.838002525243
2021-08-10,31865.984819537643,12883.20836259842
2021-08-11,32047.54141473829,12908.193419874884
2021-08-12,31981.939266242884,12908.12693376239
2021-08-13,32447.541027932755,12939.84575386011
2021-08-14,32393.92850185705,12939.84575386011
2021-08-15,32390.083612329374,12939.84575386011
2021-08-16,32418.372092060537,12953.790039018968
2021-08-17,32229.202704750507,12933.28981362824
2021-08-18,32088.99141900825,12917.095521991236
2021-08-19,32245.074183348326,12921.016642552919
2021-08-20,32542.089137428422,12919.952801173342
2021-08-21,32508.700700194848,12919.952801173342
2021-08-22,32540.740042831545,12919.952801173342
2021-08-23,32813.731468399084,12954.919028692773
2021-08-24,32707.204795927104,12958.73308572099
2021-08-25,32704.7875784914,12947.574382381797
2021-08-26,32510.41317915143,12943.909279866233
2021-08-27,32947.97216597889,13002.197109732804
2021-08-28,32935.94158634141,13002.197109732804
2021-08-29,32930.35454233319,13002.197109732804
2021-08-30,32790.61091972503,13002.016394504773
2021-08-31,32823.97923526072,12992.236977713228
2021-09-01,32933.27686500587,12993.263169165377
2021-09-02,32971.34153968665,12997.046852070971
2021-09-03,33176.61083033071,13005.750839364979
2021-09-04,33170.99132117344,13005.750839364979
2021-09-05,33296.86729329846,13005.750839364979
2021-09-06,33358.116463540566,13005.750839364979
2021-09-07,32658.525325631446,12966.343496229963
2021-09-08,32556.824270873523,12976.788620386687
2021-09-09,32577.07321204454,12996.626687474156
2021-09-10,32326.21215625144,12970.663078470641
2021-09-11,32348.310702033825,12970.663078470641
2021-09-12,32408.285478945363,12970.663078470641
2021-09-13,32378.08500713237,12975.660927409905
2021-09-14,32556.2920504335,12979.229095272496
2021-09-15,32637.13285617873,12983.219032724153
2021-09-16,32318.814010389226,12948.46696051145
2021-09-17,32133.940790902983,12920.297241486753
2021-09-18,32204.286867803323,12920.297241486753
2021-09-19,32133.43271898856,12920.297241486753
2021-09-20,31728.47737398188,12912.273534696884
2021-09-21,31670.566756529122,12917.818382120358
2021-09-22,31984.073400505007,12926.591552268255
2021-09-23,32002.51120371655,12907.965817572842
2021-09-24,31892.038346180852,12901.104505111023
2021-09-25,31883.467724822945,12901.104505111023
2021-09-26,31917.702909819523,12901.104505111023
2021-09-27,31819.76174801156,12899.469777975954
2021-09-28,31405.7812043166,12855.080310205598
2021-09-29,31358.376556673666,12849.77788006405
2021-09-30,31622.304128145508,12859.25293376826
2021-10-01,32078.477164491025,12892.514061492888
2021-10-02,32049.198561791305,12892.514061492888
2021-10-03,32084.471611155357,12892.514061492888
2021-10-04,32071.231058763264,12880.766348112691
2021-10-05,32312.660662093338,12893.938456900552
2021-10-06,32643.342377949768,12897.870149104658
2021-10-07,32609.261045385992,12903.896878044956
2021-10-08,32588.784512895203,12901.237394083915
2021-10-09,32661.02364578073,12901.237394083915
2021-10-10,32646.82354039607,12901.237394083915
2021-10-11,32748.74129240415,12888.067820335387
2021-10-12,32643.55498727417,12894.847024179524
2021-10-13,33037.09506765727,12943.038914816396
2021-10-14,33241.23885460308,12974.047465972546
2021-10-15,33424.61196539321,12956.869876115376
2021-10-16,33373.9357465523,12956.869876115376
2021-10-17,33421.69950660026,12956.869876115376
2021-10-18,33472.047559880506,12950.1798195837
2021-10-19,33757.795297784345,12954.71071530466
2021-10-20,34032.199548346885,12977.53615506297
2021-10-21,33768.57994028895,12987.739361910455
2021-10-22,33749.897338109,13004.687769510001
2021-10-23,33800.54337456824,13004.687769510001
2021-10-24,33767.12499024668,13004.687769510001
2021-10-25,34058.26970080926,13029.761124024082
2021-10-26,33778.72836044743,13033.48444483862
2021-10-27,33628.24221377679,13049.732770676392
2021-10-28,33923.41986128139,13032.717391695696
2021-10-29,33929.330614401806,13011.872252867463
2021-10-30,33904.84113764756,13011.872252867463
2021-10-31,33863.689293735886,13011.872252867463
2021-11-01,33958.62954665017,13007.515434741506
2021-11-02,34079.61095380609,13022.181350354338
2021-11-03,33947.55114984206,13006.387625741685
2021-11-04,34144.152834519475,13060.569955016961
2021-11-05,34345.699304303824,13095.901799293377
2021-11-06,34367.889161654675,13095.901799293377
2021-11-07,34467.26784712888,13095.901799293377
2021-11-08,34795.858958743134,13118.83098996927
2021-11-09,34743.160098994136,13138.139775838921
2021-11-10,34669.15046122295,13128.038491064373
2021-11-11,34789.58828293752,13139.950982757491
2021-11-12,34871.772971218124,13152.69027717325
2021-11-13,34889.090905619676,13152.69027717325
2021-11-14,34944.16796867466,13152.69027717325
2021-11-15,34829.19976306218,13152.437371281992
2021-11-16,34593.846818655715,13142.075427557606
2021-11-17,34698.15767620104,13158.490202211207
2021-11-18,34484.455063813424,13159.78532110303
2021-11-19,34453.35235196524,13142.967759998799
2021-11-20,34540.47702082536,13142.967759998799
2021-11-21,34487.08951234614,13142.967759998799
2021-11-22,33974.82287722397,13074.356754266855
2021-11-23,33890.01220344839,13043.798660880102
2021-11-24,33856.217697160566,13060.635607778006
2021-11-25,33911.12584790289,13060.635607778006
2021-11-26,33444.87347726868,13050.570992711517
2021-11-27,33513.64645974474,13050.570992711517
2021-11-28,33648.030981603435,13050.570992711517
2021-11-29,33801.916549139154,13055.93448297223
2021-11-30,33457.71803611944,13026.90563855334
2021-12-01,33401.73779850493,13006.82836789045
2021-12-02,33377.257041513054,13022.67938747845
2021-12-03,33266.121119332645,13034.380274497582
2021-12-04,33008.01980584583,13034.380274497582
2021-12-05,33017.888572263735,13034.380274497582
2021-12-06,33193.207924460665,13028.622844411992
2021-12-07,33482.52539234672,13065.844364968623
2021-12-08,33509.52281435406,13064.048049726392
2021-12-09,33194.83126489322,13031.811194747155
2021-12-10,33345.68697401139,13050.870422907361
2021-12-11,33470.06759155049,13050.870422907361
2021-12-12,33513.254936600366,13050.870422907361
2021-12-13,33234.462484630145,13045.367093524532
2021-12-14,33024.64653031033,13012.134028602944
2021-12-15,33285.951186891616,13030.428746473699
2021-12-16,33363.012689943076,13050.902100732086
2021-12-17,33204.39853804428,13043.009176562244
2021-12-18,33242.35081717741,13043.009176562244
2021-12-19,33234.03051511975,13043.009176562244
2021-12-20,33041.30045822507,13018.72059353132
2021-12-21,33326.10115388217,13045.435582181577
2021-12-22,33530.82735721923,13081.236178858482
2021-12-23,33804.87306977136,13087.829523741731
2021-12-24,33807.083196575135,13087.829523741731
2021-12-25,33784.05615135547,13087.829523741731
2021-12-26,33806.33899827586,13087.829523741731
2021-12-27,33945.37212181715,13118.438750123843
2021-12-28,33771.5028832881,13115.716723644166
2021-12-29,33681.60109870395,13117.062499314769
2021-12-30,33748.496703435136,13139.920593610674
2021-12-31,33778.05829123447,13142.488885894656
2022-01-01,33878.7486443981,13142.488885894656
2022-01-02,33853.83121979002,13142.488885894656
2022-01-03,33649.263530207456,13106.58497751928
2022-01-04,33712.89166105166,13102.410642942239
2022-01-05,33393.15149657153,13052.922614920268
2022-01-06,33087.014383644055,13009.103117307712
2022-01-07,32985.39663082027,13005.374963326489
2022-01-08,32998.23773247368,13005.374963326489
2022-01-09,33011.1970841867,13005.374963326489
2022-01-10,32999.9655923484,13008.938247153623
2022-01-11,33321.00898030547,13061.334265199292
2022-01-12,33505.25636018023,13046.726474882775
2022-01-13,33200.887083636415,13026.091935493385
2022-01-14,33207.931857662246,13005.84319495194
2022-01-15,33213.59959726612,13005.84319495194
2022-01-16,33208.966189508916,13005.84319495194
2022-01-17,33145.991051741556,13005.84319495194
2022-01-18,32918.09917810635,12960.299324417378
2022-01-19,32982.88697832563,12962.839656413216
2022-01-20,32776.389786120104,12953.14946295725
2022-01-21,32170.37730785003,12944.268065629305
2022-01-22,32066.280498150063,12944.268065629305
2022-01-23,32157.209950008073,12944.268065629305
2022-01-24,32304.796082617053,12966.10552317897
2022-01-25,32273.204776192695,12951.004885137967
2022-01-26,32070.62827443083,12907.897147134378
2022-01-27,31768.195735867168,12891.939869037997
2022-01-28,32018.694242297814,12927.521194125353
2022-01-29,32044.505523380547,12927.521194125353
2022-01-30,32028.41553695697,12927.521194125353
2022-01-31,32343.58416716828,12968.626476865422
2022-02-01,32479.605423333305,12955.17525905638
2022-02-02,32504.527188116797,12979.32043901371
2022-02-03,32206.303313325854,12919.480835176431
2022-02-04,32649.313640485743,12904.500068096986
2022-02-05,32644.295166199332,12904.500068096986
2022-02-06,32725.92662890667,12904.500068096986
2022-02-07,32910.60437246371,12908.920786195396
2022-02-08,33070.34952437867,12919.634598536288
2022-02-09,33316.38655975049,12951.568906545699
2022-02-10,33051.74527590127,12898.053546325727
2022-02-11,32764.716921765423,12909.776743043803
2022-02-12,32750.97800302032,12909.776743043803
2022-02-13,32747.0317737306,12909.776743043803
2022-02-14,32939.03925166463,12914.386580495458
2022-02-15,33190.209453208845,12910.941112375389
2022-02-16,33262.23642916126,12930.91292330428
2022-02-17,32953.73407942007,12933.380343673976
2022-02-18,32825.309205923055,12937.06350997331
2022-02-19,32832.97250742727,12937.06350997331
2022-02-20,32690.869184670813,12937.06350997331
2022-02-21,32576.89440044053,12937.06350997331
2022-02-22,32615.457649664455,12940.77302572025
2022-02-23,32362.383872213886,12923.117257366159
2022-02-24,32723.830784334066,12968.643138850024
2022-02-25,32757.49216776502,12964.600803451238
2022-02-26,32748.325228145426,12964.600803451238
2022-02-27,32631.05031938767,12964.600803451238
2022-02-28,33156.70839077842,13037.644432650868
2022-03-01,33370.56726081335,13076.879800762583
2022-03-02,33397.627833795166,13060.169731986238
2022-03-03,33321.47299256167,13059.015887381373
2022-03-04,33187.34041064359,13099.404668478202
2022-03-05,33207.52775442783,13099.404668478202
2022-03-06,33132.25318764482,13099.404668478202
2022-03-07,32967.26604223272,13102.39044246363
2022-03-08,33257.17501202622,13143.70844391524
2022-03-09,33424.48262008727,13100.391886026826
2022-03-10,33262.97451465153,13094.376865473238
2022-03-11,32961.79174821091,13094.670588329453
2022-03-12,32970.1619859364,13094.670588329453
2022-03-13,32889.226398947765,13094.670588329453
2022-03-14,32786.363194684855,13026.607648002575
2022-03-15,32786.663514396205,13001.946823635086
2022-03-16,33034.34331020156,12995.02886126287
2022-03-17,33402.51941729852,13087.393820114954
2022-03-18,33498.548666587616,13079.55020019966
2022-03-19,33528.44781303192,13079.55020019966
2022-03-20,33456.07287363322,13079.55020019966
2022-03-21,33442.36437680886,13044.92851654189
2022-03-22,33624.157051550625,13037.210899314001
2022-03-23,33622.90609701518,13080.580207431736
2022-03-24,34057.81253770293,13093.747226865136
2022-03-25,34090.683405054035,13067.059932937289
2022-03-26,34102.358978111195,13067.059932937289
2022-03-27,34280.42488588076,13067.059932937289
2022-03-28,34290.724437638215,13062.643921783441
2022-03-29,34274.29755027553,13046.730104519864
2022-03-30,34318.587423004734,13073.168820359293
2022-03-31,34123.00120513755,13050.476233836227
2022-04-01,34001.74678862857,13012.447867768926
2022-04-02,33970.82273911637,13012.447867768926
2022-04-03,34014.629223717355,13012.447867768926
2022-04-04,34200.067167528905,13026.860625948504
2022-04-05,33922.8863143089,12977.106313287179
2022-04-06,33596.635060902525,12944.691565138914
2022-04-07,33786.23721967291,12956.443077088405
2022-04-08,33717.43200157918,12964.444974809281
2022-04-09,33754.483783950236,12964.444974809281
2022-04-10,33711.43803389428,12964.444974809281
2022-04-11,33327.35979819009,12938.215845613953
2022-04-12,33524.28038389413,12951.80323732954
2022-04-13,33797.243888459765,12964.99167088073
2022-04-14,33487.73658747734,12941.251520156207
2022-04-15,33534.040704965104,12941.251520156207
2022-04-16,33524.37595162064,12941.251520156207
2022-04-17,33471.359281104356,12941.251520156207
2022-04-18,33643.82456609832,12949.251631886396
2022-04-19,33690.450463430076,12931.77979037075
2022-04-20,33649.416491481825,12958.128357266114
2022-04-21,33358.2786035425,12949.142560386495
2022-04-22,32883.55497753226,12889.20386411825
2022-04-23,32864.553005262664,12889.20386411825
2022-04-24,32863.246380018725,12889.20386411825
2022-04-25,32738.53744868873,12868.90068451542
2022-04-26,32291.827961924522,12846.04101166106
2022-04-27,32298.423750123548,12832.718008514812
2022-04-28,32637.78680059953,12888.303087451028
2022-04-29,32275.62090596744,12823.033870910649
2022-04-30,32208.560648403873,12823.033870910649
2022-05-01,32272.971044438695,12823.033870910649
2022-05-02,32025.985068042664,12743.771059828689
2022-05-03,32058.159568768173,12767.45259850666
2022-05-04,32560.37164558363,12836.893791764754
2022-05-05,31923.613074369878,12753.782989228092
2022-05-06,31858.992060706805,12741.004780895018
2022-05-07,31812.964047430956,12741.004780895018
2022-05-08,31689.758315367828,12741.004780895018
2022-05-09,30844.956088485742,12668.397306824048
2022-05-10,30816.063157492667,12642.736841759752
2022-05-11,30550.095680092032,12677.004890479746
2022-05-12,30354.58408476381,12640.756614517648
2022-05-13,30521.19892068634,12679.168358846342
2022-05-14,30591.070089343346,12679.168358846342
2022-05-15,30693.878862401107,12679.168358846342
2022-05-16,30566.751920993556,12678.774923066474
2022-05-17,30871.724916896233,12688.332335219147
2022-05-18,30260.176099491317,12661.816768600815
2022-05-19,30502.415800434603,12659.293073256587
2022-05-20,30416.01701789866,12661.825187999502
2022-05-21,30435.78598555052,12661.825187999502
2022-05-22,30511.91988763388,12661.825187999502
2022-05-23,30647.272825692737,12675.09603725226
2022-05-24,30728.11377386146,12697.072844647988
2022-05-25,30688.367904632123,12699.117655194279
2022-05-26,30889.567208855136,12741.728414286597
2022-05-27,31132.45239196597,12786.08358470269
2022-05-28,31148.45007555333,12786.08358470269
2022-05-29,31202.34240870345,12786.08358470269
2022-05-30,31397.091784669705,12786.08358470269
2022-05-31,31280.404483796323,12745.13162025678
2022-06-01,30999.864035306087,12719.602742595061
2022-06-02,31430.98963235737,12778.678080816084
2022-06-03,31029.99504588833,12763.663466656297
2022-06-04,31042.640446746256,12763.663466656297
2022-06-05,31049.896505511595,12763.663466656297
2022-06-06,31185.494491939928,12738.887879417416
2022-06-07,31324.895679631245,12765.230603417693
2022-06-08,31142.847425194694,12745.587315145553
2022-06-09,30852.9404691032,12713.303104985436
2022-06-10,30596.272127736025,12674.774493449246
2022-06-11,30525.136847634818,12674.774493449246
2022-06-12,30367.893928350233,12674.774493449246
2022-06-13,29259.994024367188,12535.636155197068
2022-06-14,29076.29793151553,12467.275625497152
2022-06-15,29293.525357094713,12539.491548462971
2022-06-16,28952.639833347468,12512.120216301715
2022-06-17,28913.33997851481,12508.826227667198
2022-06-18,28770.29690430947,12508.826227667198
2022-06-19,28921.38719154633,12508.826227667198
2022-06-20,28925.93925913375,12508.826227667198
2022-06-21,29176.344151207406,12525.06981809403
2022-06-22,29085.523222293235,12544.917500927342
2022-06-23,29232.96703895483,12561.401929466136
2022-06-24,29571.7832707627,12601.398119355536
2022-06-25,29598.4155949299,12601.398119355536
2022-06-26,29551.676191740644,12601.398119355536
2022-06-27,29445.264191526006,12565.91401020874
2022-06-28,29167.027377379498,12527.336305088724
2022-06-29,29116.10668279128,12517.93954165328
2022-06-30,28937.73834467268,12499.165606683526
2022-07-01,28935.785925588752,12568.679535648213
2022-07-02,28931.820540891727,12568.679535648213
2022-07-03,28939.838725293146,12568.679535648213
2022-07-04,29076.47552355996,12568.679535648213
2022-07-05,28851.756123405044,12534.776105366378
2022-07-06,28766.178137601382,12486.006373387147
2022-07-07,29098.863729268443,12501.14863614825
2022-07-08,29120.798986056972,12497.306190933456
2022-07-09,29100.481567252715,12497.306190933456
2022-07-10,28993.45246051777,12497.306190933456
2022-07-11,28676.55672441147,12481.889095878249
2022-07-12,28447.23282285881,12463.97627974118
2022-07-13,28593.37647445531,12484.419350756247
2022-07-14,28430.93658257469,12452.214164977553
2022-07-15,28649.794316043713,12495.834093992795
2022-07-16,28701.569710702483,12495.834093992795
2022-07-17,28641.459609328027,12495.834093992795
2022-07-18,28849.289749553016,12485.046882574108
2022-07-19,29263.67254095212,12515.822943562076
2022-07-20,29240.35518757093,12513.523123356945
2022-07-21,29424.58239326033,12561.525765348051
2022-07-22,29352.345941963624,12592.016993993675
2022-07-23,29315.853318756584,12592.016993993675
2022-07-24,29336.86920060992,12592.016993993675
2022-07-25,29114.85247421758,12580.032710887623
2022-07-26,28963.03049814545,12563.626293909536
2022-07-27,29491.81339704742,12622.706757021713
2022-07-28,29961.0985070517,12701.041119870404
2022-07-29,30195.612612815115,12749.587853276058
2022-07-30,30173.90340997196,12749.587853276058
2022-07-31,30127.20008543031,12749.587853276058
2022-08-01,30135.087697338426,12752.477092130792
2022-08-02,30037.190342599126,12701.220801067899
2022-08-03,30093.70285828029,12730.753628581382
2022-08-04,30268.191894045383,12752.685821250929
2022-08-05,30229.617562889332,12702.410254265624
2022-08-06,30187.269254946947,12702.410254265624
2022-08-07,30214.974903070935,12702.410254265624
2022-08-08,30379.999242022448,12737.48406884441
2022-08-09,30303.45957070142,12726.137106602453
2022-08-10,30637.147470548065,12748.196606906065
2022-08-11,30598.09226718038,12731.188141058608
2022-08-12,30899.380699249614,12775.723282433879
2022-08-13,30902.124007479324,12775.723282433879
2022-08-14,30888.60312875597,12775.723282433879
2022-08-15,30792.035253011658,12764.113303064847
2022-08-16,30725.22607967943,12762.459253961453
2022-08-17,30488.32740327069,12732.257180693568
2022-08-18,30471.95000548626,12754.542371465737
2022-08-19,29970.683413814477,12724.645373829622
2022-08-20,30007.928865878835,12724.645373829622
2022-08-21,30055.44432598588,12724.645373829622
2022-08-22,29720.54427957712,12681.11911996903
2022-08-23,29798.138695871836,12692.095628382267
2022-08-24,29823.060228186896,12698.340398021675
2022-08-25,30067.280129055594,12736.034937943514
2022-08-26,29383.08636419735,12670.916615049182
2022-08-27,29354.906940690667,12670.916615049182
2022-08-28,29300.050609646132,12670.916615049182
2022-08-29,29322.812859514805,12648.281090471528
2022-08-30,29053.87889778142,12619.074211300203
2022-08-31,28938.881746850213,12570.248994288777
2022-09-01,28873.250381201015,12535.042901154455
2022-09-02,28833.085452081257,12554.25235913842
2022-09-03,28813.21285256727,12554.25235913842
2022-09-04,28835.53069462933,12554.25235913842
2022-09-05,28810.36702324713,12554.25235913842
2022-09-06,28568.221649072686,12506.77016606949
2022-09-07,28914.65653219705,12556.145042144584
2022-09-08,28938.610646270576,12539.64695299793
2022-09-09,29449.528407358364,12567.125340539198
2022-09-10,29492.740472060337,12567.125340539198
2022-09-11,29505.545435429187,12567.125340539198
2022-09-12,29784.27071040552,12578.006309607268
2022-09-13,28871.77745579437,12494.522191910226
2022-09-14,28844.748474899556,12502.443420357606
2022-09-15,28443.244180811766,12448.654951708102
2022-09-16,28419.842237639506,12428.387774345063
2022-09-17,28471.08013302443,12428.387774345063
2022-09-18,28368.880608993946,12428.387774345063
2022-09-19,28426.64611875013,12417.137108011395
2022-09-20,28173.161337471207,12391.73522530877
2022-09-21,27985.235604600934,12382.347435097225
2022-09-22,28072.469192067398,12337.94608947783
2022-09-23,27722.043136726574,12283.78252821064
2022-09-24,27669.991945889597,12283.78252821064
2022-09-25,27650.51908743316,12283.78252821064
2022-09-26,27467.91324531912,12196.96797197274
2022-09-27,27452.196232740105,12179.775369006771
2022-09-28,27910.070185982153,12290.397619602385
2022-09-29,27720.106724768542,12215.364978004032
2022-09-30,27581.695689144926,12176.168489005748
2022-10-01,27564.70628171736,12176.168489005748
2022-10-02,27526.667729539175,12176.168489005748
2022-10-03,28065.070437604125,12275.996058213665
2022-10-04,28661.85313681871,12352.002302026895
2022-10-05,28548.693140491137,12312.647291997288
2022-10-06,28417.31817149711,12288.749298500306
2022-10-07,28003.636962872566,12246.1029556204
2022-10-08,27985.144698573364,12246.1029556204
2022-10-09,27989.382693961077,12246.1029556204
2022-10-10,27651.35187414095,12192.117499943632
2022-10-11,27652.60315008385,12213.588150937305
2022-10-12,27580.012867761267,12210.725671505395
2022-10-13,27865.706395212652,12240.40006165135
2022-10-14,27424.486754221718,12194.376521445243
2022-10-15,27407.7346545754,12194.376521445243
2022-10-16,27436.18802388382,12194.376521445243
2022-10-17,27826.230020843996,12247.008679560346
2022-10-18,27858.91610334813,12246.09191255939
2022-10-19,27617.48635719863,12202.574865527029
2022-10-20,27545.504853647628,12193.638492921451
2022-10-21,27936.871791273923,12248.77481875568
