,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure
2015-02-24,26214.208220154596
2015-02-25,26132.181643428572
2015-02-26,26116.541644103167
2015-02-27,25883.05679903818
2015-03-02,26232.240492947807
2015-03-03,25944.564364255442
2015-03-04,25851.855510923222
2015-03-05,25663.144826789634
2015-03-06,25731.886293097657
2015-03-09,25834.190707749967
2015-03-10,25213.857921328403
2015-03-11,25189.275633370016
2015-03-12,25545.767708877105
2015-03-13,25363.39774306308
2015-03-16,25572.420943756148
2015-03-17,25497.816077436095
2015-03-18,25604.607098305558
2015-03-19,25443.49992006104
2015-03-20,25674.62029714763
2015-03-23,25536.195283165205
2015-03-24,25432.294699807826
2015-03-25,25017.249051059796
2015-03-26,24948.677015463058
2015-03-27,24988.290781106436
2015-03-30,25206.062366685113
2015-03-31,25075.627634538836
2015-04-01,25028.59218919476
2015-04-02,24989.826230745788
2015-04-03,25001.611633886278
2015-04-06,24948.260215713555
2015-04-07,24987.93701324938
2015-04-08,25322.220616784994
2015-04-09,25367.840149379485
2015-04-10,25527.17959341631
2015-04-13,25473.483341140953
2015-04-14,25491.48483119997
2015-04-15,25546.429184315777
2015-04-16,25738.185648484818
2015-04-17,25498.237017669162
2015-04-20,25646.51701011274
2015-04-21,25706.493794204118
2015-04-22,25688.70427541223
2015-04-23,25813.25487628873
2015-04-24,25899.850617783184
2015-04-27,25989.187212222605
2015-04-28,25930.210848725106
2015-04-29,25888.616803918478
2015-04-30,25702.18835782395
2015-05-01,25935.358817235778
2015-05-04,26072.091609375515
2015-05-05,26047.675713552257
2015-05-06,25967.42418784429
2015-05-07,25900.03278000241
2015-05-08,26359.61324678843
2015-05-11,26270.404366076353
2015-05-12,26380.494167682817
2015-05-13,26443.73420725859
2015-05-14,26478.76568892355
2015-05-15,26458.26429178178
2015-05-18,26505.241631821347
2015-05-19,26284.43773649357
2015-05-20,26361.388618867622
2015-05-21,26497.042746196676
2015-05-22,26311.292327038896
2015-05-25,26410.46934814035
2015-05-26,26168.822710341377
2015-05-27,26421.271288285174
2015-05-28,26419.556715206505
2015-05-29,26246.036917894748
2015-06-01,26352.987593883303
2015-06-02,26321.26292801393
2015-06-03,26395.112212577773
2015-06-04,26203.03574454253
2015-06-05,26271.825200815496
2015-06-08,26249.353575118916
2015-06-09,26231.06935621678
2015-06-10,26569.814795082806
2015-06-11,26462.154552547436
2015-06-12,26402.675468944602
2015-06-15,26391.2410241927
2015-06-16,26401.601014808857
2015-06-17,26383.54754241439
2015-06-18,26563.56529836171
2015-06-19,26398.014086062358
2015-06-22,26503.640457016718
2015-06-23,26658.84341112625
2015-06-24,26550.24408216276
2015-06-25,26421.897413236024
2015-06-26,26368.36275804704
2015-06-29,26436.639828496805
2015-06-30,26103.155119211275
2015-07-01,26233.618972730306
2015-07-02,26185.972037382922
2015-07-03,26151.74477325843
2015-07-06,26336.3475075262
2015-07-07,26090.703839159964
2015-07-08,25881.52836927228
2015-07-09,26003.72715438156
2015-07-10,26180.526215958984
2015-07-13,26527.348076075272
2015-07-14,26682.38502634946
2015-07-15,26690.945205450684
2015-07-16,27215.366372077362
2015-07-17,27162.278665524347
2015-07-20,27093.007536250225
2015-07-21,27212.747921283455
2015-07-22,27138.932351618572
2015-07-23,27124.9734064098
2015-07-24,27106.67147796153
2015-07-27,27042.65466406979
2015-07-28,27131.025849352212
2015-07-29,27313.710448259277
2015-07-30,27553.0224182426
2015-07-31,27621.811650618904
2015-08-03,27643.322925811197
2015-08-04,27669.68642396947
2015-08-05,27633.242836082132
2015-08-06,27435.90634863954
2015-08-07,27404.848825602483
2015-08-10,27561.703756971587
2015-08-11,27397.321114497736
2015-08-12,27486.508742223796
2015-08-13,27492.09947045034
2015-08-14,27503.23348506456
2015-08-17,27720.81376840454
2015-08-18,27760.958323886043
2015-08-19,27647.209125808724
2015-08-20,27013.794325789993
2015-08-21,26282.372519117984
2015-08-24,25904.29474182556
2015-08-25,25887.524269589256
2015-08-26,26343.655583556185
2015-08-27,26594.29506849203
2015-08-28,26596.940876004322
2015-08-31,26504.255138854947
2015-09-01,26292.773796598845
2015-09-02,26423.58371636427
2015-09-03,26352.92891508466
2015-09-04,26255.364358431183
2015-09-07,26300.079122968775
2015-09-08,26531.907083846818
2015-09-09,26353.552931201906
2015-09-10,26484.774191513032
2015-09-11,26464.65532689266
2015-09-14,26385.668446690583
2015-09-15,26502.156532210916
2015-09-16,26624.412079893602
2015-09-17,26601.050498072425
2015-09-18,26512.100565203185
2015-09-21,26498.31345034166
2015-09-22,26401.615269351405
2015-09-23,26512.61759162819
2015-09-24,26641.278540038584
2015-09-25,26591.995948634136
2015-09-28,26211.76901554888
2015-09-29,26277.09457843746
2015-09-30,26466.558093212217
2015-10-01,26502.53979261091
2015-10-02,26621.575555071086
2015-10-05,26826.062065620914
2015-10-06,26747.121528977557
2015-10-07,26842.301226160966
2015-10-08,26826.212559593077
2015-10-09,26873.627414537284
2015-10-12,26897.426699160103
2015-10-13,26803.474764125644
2015-10-14,26874.977673523335
2015-10-15,26851.39182672784
2015-10-16,26803.263711243264
2015-10-19,27012.0507997502
2015-10-20,27019.657492572052
2015-10-21,26848.039295136085
2015-10-22,27101.727300087012
2015-10-23,27505.673137353835
2015-10-26,27664.813032341193
2015-10-27,27564.279402023956
2015-10-28,27681.68473120077
2015-10-29,27616.14773643949
2015-10-30,27714.13948722169
2015-11-02,27901.180032717344
2015-11-03,27985.543744408857
2015-11-04,27927.813619717497
2015-11-05,27844.53071821965
2015-11-06,27859.98198862301
2015-11-09,27725.101384422625
2015-11-10,27765.784176598216
2015-11-11,27724.347807635037
2015-11-12,27473.659973246828
2015-11-13,27149.962280713073
2015-11-16,27357.98409266187
2015-11-17,27197.48685416675
2015-11-18,27442.128045223075
2015-11-19,27544.24035768833
2015-11-20,27526.732228537127
2015-11-23,27115.159898230806
2015-11-24,27530.240308231558
2015-11-25,27427.14725124976
2015-11-26,27361.891210857895
2015-11-27,27399.01815112879
2015-11-30,27498.4563530236
2015-12-01,27654.494887252804
2015-12-02,27453.204589700097
2015-12-03,27293.12603125253
2015-12-04,27764.23078446069
2015-12-07,27507.07859871943
2015-12-08,27456.0808547524
2015-12-09,27428.283456342684
2015-12-10,27490.998969647244
2015-12-11,27120.844278164826
2015-12-14,26918.847136878812
2015-12-15,27333.54243071155
2015-12-16,27566.29398310291
2015-12-17,27222.527476259227
2015-12-18,27012.097285666856
2015-12-21,27115.609829337045
2015-12-22,27140.265631205846
2015-12-23,27326.446782632047
2015-12-24,27262.67542227735
2015-12-25,26764.236986562108
2015-12-28,26775.431325877154
2015-12-29,27541.59452669739
2015-12-30,27311.02179035468
2015-12-31,27074.217142267695
2016-01-01,26706.608130363453
2016-01-04,26379.215936342054
2016-01-05,26646.332990291685
2016-01-06,26569.6825168163
2016-01-07,26375.41874344938
2016-01-08,26249.093672218398
2016-01-11,25950.12550348746
2016-01-12,26328.739712943858
2016-01-13,26141.04583705647
2016-01-14,26241.259651818706
2016-01-15,26070.988033523467
2016-01-18,25814.53769694432
2016-01-19,26103.947634031912
2016-01-20,26085.06803505813
2016-01-21,26133.156842671928
2016-01-22,26240.222842733376
2016-01-25,26111.194342842573
2016-01-26,26284.81556886787
2016-01-27,26065.732069511403
2016-01-28,26179.64642232382
2016-01-29,26350.60997765577
2016-02-01,26199.03461315495
2016-02-02,26217.599003637722
2016-02-03,26331.062162176117
2016-02-04,26294.375248042244
2016-02-05,26118.285660596728
2016-02-08,26194.03383474101
2016-02-09,26151.8672466668
2016-02-10,26082.494478525194
2016-02-11,26289.965874733476
2016-02-12,26354.020864310336
2016-02-15,26249.936361219203
2016-02-16,26423.708548481794
2016-02-17,26566.185452442933
2016-02-18,26601.16513368042
2016-02-19,26620.95057274372
2016-02-22,26284.67319396171
2016-02-23,26678.402622199694
2016-02-24,26815.342979887842
2016-02-25,26887.782285770027
2016-02-26,26676.97195112641
2016-02-29,26516.579141279948
2016-03-01,26708.58977698445
2016-03-02,26790.839532824626
2016-03-03,26865.32816850577
2016-03-04,26882.140644734263
2016-03-07,26671.196892554406
2016-03-08,26786.92358491448
2016-03-09,26723.681686107953
2016-03-10,26783.96504576576
2016-03-11,26763.767956188643
2016-03-14,26094.55954497287
2016-03-15,26510.699136422514
2016-03-16,26613.819275734168
2016-03-17,26774.28587005429
2016-03-18,26605.2497457708
2016-03-21,26610.907316276232
2016-03-22,26652.844940110735
2016-03-23,26578.037491745425
2016-03-24,26735.48495673331
2016-03-25,26719.813199598495
2016-03-28,26738.889027489084
2016-03-29,26949.705520345215
2016-03-30,27053.783116078772
2016-03-31,27030.003497846963
2016-04-01,26934.3183946518
2016-04-04,26874.116097589616
2016-04-05,26713.388390941112
2016-04-06,26757.408416506627
2016-04-07,26602.336898302186
2016-04-08,26681.88175734242
2016-04-11,26665.88234057623
2016-04-12,26908.52100565579
2016-04-13,26822.529123203283
2016-04-14,26714.237825475702
2016-04-15,26754.40638431082
2016-04-18,26830.515059284266
2016-04-19,27025.961414551544
2016-04-20,26904.796292462695
2016-04-21,26816.260142911808
2016-04-22,26747.04931996502
2016-04-25,26807.87639018696
2016-04-26,26952.485242040835
2016-04-27,27050.70494338605
2016-04-28,26936.996939915203
2016-04-29,27038.345385467666
2016-05-02,27128.776781250384
2016-05-03,26795.544051294368
2016-05-04,26548.13693705082
2016-05-05,26617.081989734128
2016-05-06,26856.5734110394
2016-05-09,26555.589925667613
2016-05-10,26929.657099611995
2016-05-11,26904.76582427345
2016-05-12,26944.984754475336
2016-05-13,26757.269295725513
2016-05-16,27047.135655668426
2016-05-17,27023.830133980286
2016-05-18,27102.393112744667
2016-05-19,27076.122261711273
2016-05-20,27179.573720775104
2016-05-23,27140.32119482519
2016-05-24,27184.736253547537
2016-05-25,27455.272967732446
2016-05-26,27337.06486675732
2016-05-27,27304.05869816412
2016-05-30,27424.62621351361
2016-05-31,27354.723592922863
2016-06-01,27296.50456401622
2016-06-02,27387.584431405907
2016-06-03,27577.74056464196
2016-06-06,27605.68652815992
2016-06-07,27411.901133721658
2016-06-08,27575.149138227225
2016-06-09,27245.332500677254
2016-06-10,27010.372703802623
2016-06-13,27658.086333512198
2016-06-14,27607.916541428698
2016-06-15,27760.518117064054
2016-06-16,27857.87338315259
2016-06-17,27977.419042956015
2016-06-20,28046.664374921536
2016-06-21,27996.71129746358
2016-06-22,27600.645393449664
2016-06-23,28019.003158804186
2016-06-24,27310.50156218627
2016-06-27,27096.871901353195
2016-06-28,27276.86448515398
2016-06-29,27506.70792269206
2016-06-30,27870.7415854134
2016-07-01,27900.201388401914
2016-07-04,27297.55820630602
2016-07-05,27739.813109517196
2016-07-06,28015.015389266115
2016-07-07,27767.73363121809
2016-07-08,28102.24367405362
2016-07-11,27929.442202390488
2016-07-12,27992.06795469586
2016-07-13,28090.769742928536
2016-07-14,28054.48078274371
2016-07-15,27894.659453381366
2016-07-18,27919.055596929687
2016-07-19,28091.45849044285
2016-07-20,28100.931149610413
2016-07-21,28078.583192312908
2016-07-22,27961.078554748852
2016-07-25,27924.29391075867
2016-07-26,28052.98755486747
2016-07-27,27970.11197276569
2016-07-28,27897.555205649856
2016-07-29,28076.538382357016
2016-08-01,27801.795847958885
2016-08-02,27507.35575520959
2016-08-03,27602.43863567379
2016-08-04,27660.568356679923
2016-08-05,27758.458520861914
2016-08-08,27851.36554161376
2016-08-09,27885.58927533628
2016-08-10,27563.781338949204
2016-08-11,27581.03092909902
2016-08-12,27601.346224249726
2016-08-15,27628.6245114896
2016-08-16,27367.38896817308
2016-08-17,27374.33872614772
2016-08-18,27557.507943452543
2016-08-19,27434.246468409834
2016-08-22,27462.81506830271
2016-08-23,27580.311553197946
2016-08-24,27553.72390289545
2016-08-25,27722.110533763807
2016-08-26,27675.00053644015
2016-08-29,27771.24034889724
2016-08-30,27629.315001048402
2016-08-31,27653.412724167687
2016-09-01,27673.38718256068
2016-09-02,27574.69996264228
2016-09-05,27332.789848662098
2016-09-06,27571.906256129816
2016-09-07,27525.48893548907
2016-09-08,27265.84662432241
2016-09-09,26792.714885028967
2016-09-12,26844.920497399613
2016-09-13,26913.264115633498
2016-09-14,27025.34544615419
2016-09-15,27327.7509879426
2016-09-16,27331.798287455695
2016-09-19,27472.30945706786
2016-09-20,27261.20618035902
2016-09-21,27498.182939919952
2016-09-22,27682.540987707533
2016-09-23,27508.309074857698
2016-09-26,26944.38139646642
2016-09-27,27519.22649562911
2016-09-28,27478.966300840053
2016-09-29,27504.611306531322
2016-09-30,27720.604151494008
2016-10-03,27709.170346483574
2016-10-04,27831.585305037486
2016-10-05,28051.074365285654
2016-10-06,28119.570033121894
2016-10-07,28092.024448745848
2016-10-10,27831.161286676714
2016-10-11,27545.434521155286
2016-10-12,27416.529993443466
2016-10-13,27562.08317022163
2016-10-14,27435.934015280243
2016-10-17,27048.409886916557
2016-10-18,27511.869802419416
2016-10-19,27524.55031350812
2016-10-20,27385.383852388302
2016-10-21,27596.069124609963
2016-10-24,27793.008615097282
2016-10-25,27758.734794496857
2016-10-26,27522.918568330344
2016-10-27,27567.67884182868
2016-10-28,27423.118182213682
2016-10-31,27465.287130023225
2016-11-01,27485.485292225254
2016-11-02,27413.28697663343
2016-11-03,27101.65727503544
2016-11-04,27174.986471838634
2016-11-07,27762.75830419975
2016-11-08,27769.176129824893
2016-11-09,28076.960036768956
2016-11-10,28239.47287783704
2016-11-11,28519.6128697861
2016-11-14,27986.74622310431
2016-11-15,28724.034756322948
2016-11-16,28759.696089514222
2016-11-17,28968.585744488733
2016-11-18,29114.323118250806
2016-11-21,29279.429454250607
2016-11-22,29399.07276430053
2016-11-23,29291.489342628603
2016-11-24,29443.189961466243
2016-11-25,29445.16388973082
2016-11-28,28645.237829264526
2016-11-29,29154.08593266994
2016-11-30,29517.865672623
2016-12-01,29641.56025229267
2016-12-02,29692.763830736494
2016-12-05,29808.71153384729
2016-12-06,30014.486453404872
2016-12-07,30417.829857149354
2016-12-08,30580.77796583482
2016-12-09,30651.258352680732
2016-12-12,30525.36120790698
2016-12-13,30498.494991883268
2016-12-14,30536.44793391216
2016-12-15,30763.261887110137
2016-12-16,30804.1473116336
2016-12-19,30424.540512331514
2016-12-20,31002.34205612916
2016-12-21,31224.586718084785
2016-12-22,31371.345913556746
2016-12-23,31677.34072880186
2016-12-26,31621.858347406727
2016-12-27,31814.596802661355
2016-12-28,31791.39510154845
2016-12-29,31707.571499872014
2016-12-30,31530.90816886059
2017-01-02,31639.400048986223
2017-01-03,32054.849466764263
2017-01-04,32639.199212172913
2017-01-05,32051.923440752216
2017-01-06,31609.393128724445
2017-01-09,31621.520218782138
2017-01-10,31635.35670666364
2017-01-11,31293.317381023255
2017-01-12,31050.759144886117
2017-01-13,31087.837098370775
2017-01-16,31163.844382356474
2017-01-17,31112.56419030316
2017-01-18,31005.276784752223
2017-01-19,31085.57004131176
2017-01-20,31204.530253629622
2017-01-23,31041.764821187466
2017-01-24,31228.45010073937
2017-01-25,31594.978105720547
2017-01-26,31745.218834171843
2017-01-27,31693.828926459268
2017-01-30,31334.00841075683
2017-01-31,31336.72023820766
2017-02-01,31426.881868081717
2017-02-02,31402.671719903217
2017-02-03,31765.344094351403
2017-02-06,31662.90924172315
2017-02-07,31648.137391783937
2017-02-08,31604.64317685177
2017-02-09,31572.181819902144
2017-02-10,31586.765310058614
2017-02-13,31692.9277462543
2017-02-14,31927.928004234454
2017-02-15,32033.83412983637
2017-02-16,32050.0877309334
2017-02-17,32073.730199194455
2017-02-20,32179.74502851666
2017-02-21,32479.260639328324
2017-02-22,32429.85862225934
2017-02-23,32569.730377039818
2017-02-24,32510.398974888205
2017-02-27,32572.876753531298
2017-02-28,32537.21678197982
2017-03-01,33140.21110153367
2017-03-02,33153.924786008865
2017-03-03,33261.86038638001
2017-03-06,33148.17735048907
2017-03-07,33051.292723689774
2017-03-08,32889.61034015519
2017-03-09,33049.23662689171
2017-03-10,32944.771600453394
2017-03-13,33301.27565813958
2017-03-14,33361.675056509994
2017-03-15,33515.13614118555
2017-03-16,33236.97620451216
2017-03-17,32777.02325365177
2017-03-20,32614.81068609938
2017-03-21,32329.81855506499
2017-03-22,32066.03925037858
2017-03-23,31976.347728343953
2017-03-24,32257.997266666625
2017-03-27,32219.448327474987
2017-03-28,32338.91977737053
2017-03-29,32327.163025181515
2017-03-30,32470.407392844132
2017-03-31,32400.14354723262
2017-04-03,32310.607543235066
2017-04-04,32368.428475582845
2017-04-05,32322.415149590295
2017-04-06,32454.124306427526
2017-04-07,32441.03485475038
2017-04-10,32473.89383393662
2017-04-11,32513.636372508798
2017-04-12,32376.23559224214
2017-04-13,32207.08738987719
2017-04-14,32154.540733764745
2017-04-17,32439.392285156075
2017-04-18,32339.02611788477
2017-04-19,32344.94240674577
2017-04-20,32567.03576042927
2017-04-21,32601.758653392266
2017-04-24,32621.010927611187
2017-04-25,32881.11125412383
2017-04-26,32939.94197858547
2017-04-27,33152.915159385106
2017-04-28,33263.84832740535
2017-05-01,33593.20228623217
2017-05-02,33775.67262494735
2017-05-03,33731.00956340658
2017-05-04,33978.97592089643
2017-05-05,34164.46955310503
2017-05-08,34671.08125225743
2017-05-09,34763.936102459316
2017-05-10,34838.65049431601
2017-05-11,35002.637165787615
2017-05-12,34752.938037392814
2017-05-15,34782.540223176955
2017-05-16,34931.752756917784
2017-05-17,34562.378174820056
2017-05-18,34677.27381709901
2017-05-19,35064.78502954554
2017-05-22,35315.98221282564
2017-05-23,35511.03401260092
2017-05-24,35930.566201098954
2017-05-25,35831.4590338177
2017-05-26,35527.03390827441
2017-05-29,35456.8173450002
2017-05-30,35395.349599712405
2017-05-31,35547.051688546286
2017-06-01,35771.908187939036
2017-06-02,36228.30792994374
2017-06-05,36470.41691250186
2017-06-06,36635.85037350888
2017-06-07,36469.14965028345
2017-06-08,36633.64251396917
2017-06-09,36069.54353263829
2017-06-12,35599.51617456318
2017-06-13,35895.88630582195
2017-06-14,35392.034834074504
2017-06-15,35111.18685714291
2017-06-16,35149.19062635681
2017-06-19,35621.556789932634
2017-06-20,35552.885354849015
2017-06-21,35678.473109431034
2017-06-22,35643.838015917005
2017-06-23,35704.70486288531
2017-06-26,35259.4470998478
2017-06-27,35030.58753875735
2017-06-28,35389.46583665341
2017-06-29,34897.85253391649
2017-06-30,34681.0809309933
2017-07-03,34587.677403337315
2017-07-04,34696.275266171164
2017-07-05,34921.75997652414
2017-07-06,34774.53277954887
2017-07-07,34921.60808596986
2017-07-10,34911.73603956257
2017-07-11,34837.04739705637
2017-07-12,35149.239912840996
2017-07-13,34940.28309605503
2017-07-14,34930.556865188024
2017-07-17,34783.39424488083
2017-07-18,34769.9193257692
2017-07-19,34838.09866203365
2017-07-20,35009.029945438924
2017-07-21,34814.109975222535
2017-07-24,34744.89125539091
2017-07-25,34540.513880137056
2017-07-26,34686.395874436275
2017-07-27,34666.65828354796
2017-07-28,34859.86447777566
2017-07-31,34812.41741080279
2017-08-01,34588.620866907804
2017-08-02,34615.103097465435
2017-08-03,34629.16450300462
2017-08-04,34736.83730769517
2017-08-07,35435.49436762948
2017-08-08,35413.89442973854
2017-08-09,35222.32192557934
2017-08-10,34891.76087606659
2017-08-11,35065.38376220404
2017-08-14,36014.73434427023
2017-08-15,36010.92882020088
2017-08-16,36247.039752171055
2017-08-17,35864.82528884585
2017-08-18,35595.20370916068
2017-08-21,35448.64600943461
2017-08-22,35835.1129365569
2017-08-23,35926.43535380656
2017-08-24,36273.478331146005
2017-08-25,36128.580221909055
2017-08-28,36300.44024588098
2017-08-29,36760.451317934625
2017-08-30,37049.32357054116
2017-08-31,37492.33537098115
2017-09-01,37762.91027120043
2017-09-04,37166.95559687936
2017-09-05,37045.21907113397
2017-09-06,37290.45732261331
2017-09-07,37359.19802800406
2017-09-08,36950.16536542302
2017-09-11,37206.41344437944
2017-09-12,37292.04323114378
2017-09-13,37050.29357423928
2017-09-14,36278.63450959573
2017-09-15,36190.66935654091
2017-09-18,36732.56654065633
2017-09-19,36554.88450250267
2017-09-20,36624.526532724514
2017-09-21,36142.788104132
2017-09-22,36107.63823714849
2017-09-25,35962.49625192229
2017-09-26,35934.66293936438
2017-09-27,36458.22294259469
2017-09-28,36473.87743870639
2017-09-29,36649.56674290872
2017-10-02,37159.95177687266
2017-10-03,37387.394937449506
2017-10-04,37133.33835883302
2017-10-05,37509.210461218565
2017-10-06,37675.601339827714
2017-10-09,38270.25654333463
2017-10-10,38590.46533860061
2017-10-11,38538.56114771881
2017-10-12,38925.7620115773
2017-10-13,39154.86025449804
2017-10-16,39575.27983703834
2017-10-17,39409.87602687611
2017-10-18,39323.96344161413
2017-10-19,39330.647276710515
2017-10-20,39731.83360980114
2017-10-23,39629.54884306856
2017-10-24,39753.52602291301
2017-10-25,39873.748265463204
2017-10-26,39934.92939468744
2017-10-27,40140.9129027698
2017-10-30,40277.16620655146
2017-10-31,40534.89483812005
2017-11-01,40720.067983069006
2017-11-02,40728.89434523767
2017-11-03,40768.47309186102
2017-11-06,40919.89497700174
2017-11-07,40727.463382394126
2017-11-08,40843.78158021869
2017-11-09,40499.31032904073
2017-11-10,40051.54535386696
2017-11-13,40463.34911017782
2017-11-14,40782.755658695896
2017-11-15,40961.05079463163
2017-11-16,41331.6430066687
2017-11-17,41079.451102562554
2017-11-20,41609.966011856726
2017-11-21,41735.03899102265
2017-11-22,41803.230050599974
2017-11-23,41401.99310112457
2017-11-24,41256.693456642555
2017-11-27,42155.703336730345
2017-11-28,42505.04639805625
2017-11-29,41455.773645488516
2017-11-30,41743.65526242893
2017-12-01,42020.320530714096
2017-12-04,42024.68900949349
2017-12-05,42030.063194744915
2017-12-06,42851.145093724226
2017-12-07,44333.075164927795
2017-12-08,44285.02040996113
2017-12-11,44415.12763014065
2017-12-12,44148.90097818301
2017-12-13,43983.147216552425
2017-12-14,44267.926300872285
2017-12-15,44882.17346714964
2017-12-18,45652.74549546681
2017-12-19,45765.63457078432
2017-12-20,45713.27175292444
2017-12-21,45339.76903562305
2017-12-22,44834.28769845504
2017-12-25,45149.10186018145
2017-12-26,45886.48642234091
2017-12-27,46018.55286070785
2017-12-28,45402.18720967094
2017-12-29,45204.86636345568
2018-01-01,43782.085543809226
2018-01-02,45477.9702933636
2018-01-03,45436.866424225766
2018-01-04,45562.49455553319
2018-01-05,46306.2662768471
2018-01-08,45615.67850593759
2018-01-09,45439.96578241227
2018-01-10,45653.39234546209
2018-01-11,45287.41374718427
2018-01-12,45765.33137698237
2018-01-15,45582.7029004812
2018-01-16,44832.90049971921
2018-01-17,45267.30154187035
2018-01-18,45339.5247411396
2018-01-19,45468.41360152079
2018-01-22,45643.89642624686
2018-01-23,45813.01569733762
2018-01-24,45820.66460701555
2018-01-25,45605.620020460265
2018-01-26,46005.6224726066
2018-01-29,45749.41599952421
2018-01-30,45307.974667604874
2018-01-31,45510.31862619134
2018-02-01,45017.82275410708
2018-02-02,44412.040400515034
2018-02-05,42936.366414400276
2018-02-06,43653.046214158945
2018-02-07,43510.52171208341
2018-02-08,42685.03130361692
2018-02-09,43237.034544098766
2018-02-12,43654.310527334026
2018-02-13,43559.80981721525
2018-02-14,44085.299080612196
2018-02-15,44541.861246303546
2018-02-16,44868.99660349096
2018-02-19,44692.969417952576
2018-02-20,44558.7300431297
2018-02-21,44346.15364748208
2018-02-22,44029.92031934573
2018-02-23,44760.40633464702
2018-02-26,45449.404783143334
2018-02-27,44863.66533327153
2018-02-28,44668.550097594816
2018-03-01,44098.81300405215
2018-03-02,43977.963201919134
2018-03-05,44329.54935298017
2018-03-06,44101.71743406453
2018-03-07,43940.24692894149
2018-03-08,43943.82487347141
2018-03-09,44367.322389717614
2018-03-12,44677.2238633409
2018-03-13,44798.22020098837
2018-03-14,44660.62905130136
2018-03-15,44586.554217327546
2018-03-16,44595.9966715382
2018-03-19,44158.60137396152
2018-03-20,44443.93376894215
2018-03-21,44370.51395558656
2018-03-22,43465.86995605224
2018-03-23,42798.413756733666
2018-03-26,43985.80336483249
2018-03-27,42887.24967112355
2018-03-28,42230.138159386865
2018-03-29,42949.07547156728
2018-03-30,42912.25091120445
2018-04-02,42111.15381743922
2018-04-03,42415.89739663898
2018-04-04,42482.5911907204
2018-04-05,43027.444970492514
2018-04-06,42238.06403958419
2018-04-09,42497.95824134996
2018-04-10,43202.40215979429
2018-04-11,43021.26699351701
2018-04-12,43510.74273145543
2018-04-13,43298.1898900138
2018-04-16,43395.153003669984
2018-04-17,44195.41096169144
2018-04-18,44659.75978686074
2018-04-19,44777.65741210275
2018-04-20,44624.182699912904
2018-04-23,44312.71545139681
2018-04-24,43955.087556067854
2018-04-25,43850.6146047222
2018-04-26,45209.20028556709
2018-04-27,45352.330387098256
2018-04-30,45032.61864842112
2018-05-01,45290.99483329507
2018-05-02,45358.44899690798
2018-05-03,45551.026907881926
2018-05-04,45798.66080003055
2018-05-07,46174.22675416445
2018-05-08,45999.96145858193
2018-05-09,46428.87110365953
2018-05-10,46683.45137543364
2018-05-11,46635.18672781516
2018-05-14,46731.10327594541
2018-05-15,46540.08435113296
2018-05-16,46750.50760518649
2018-05-17,46410.09953821736
2018-05-18,46473.34494677914
2018-05-21,46951.76295069549
2018-05-22,46903.20508930124
2018-05-23,46985.89744575038
2018-05-24,46815.037428990276
2018-05-25,46713.912207990084
2018-05-28,46512.604396998126
2018-05-29,46378.80879426309
2018-05-30,46868.27487323432
2018-05-31,46467.82632658802
2018-06-01,47042.98276427646
2018-06-04,47270.754611143995
2018-06-05,47379.90462062278
2018-06-06,47678.04830565922
2018-06-07,47427.95980368063
2018-06-08,47741.613063054
2018-06-11,47821.22947181747
2018-06-12,47796.5723919772
2018-06-13,48039.23925334056
2018-06-14,48293.71377551265
2018-06-15,48001.131150141395
2018-06-18,48803.712232076694
2018-06-19,48651.14458911226
2018-06-20,48825.96310549864
2018-06-21,48519.40577168267
2018-06-22,48577.36609754569
2018-06-25,47518.43531782575
2018-06-26,47788.31727381642
2018-06-27,47345.98769469677
2018-06-28,47706.635483762504
2018-06-29,48081.22930419307
2018-07-02,47999.68082415808
2018-07-03,47935.081828402304
2018-07-04,47923.51921409479
2018-07-05,48288.58338626378
2018-07-06,48765.844410278085
2018-07-09,49041.72635535188
2018-07-10,49088.76657324067
2018-07-11,49128.06241234012
2018-07-12,49682.06676054307
2018-07-13,49393.20422225764
2018-07-16,49465.7750004752
2018-07-17,49357.6784940423
2018-07-18,49436.22471378514
2018-07-19,49224.058241774736
2018-07-20,49317.67014048395
2018-07-23,49456.6990109775
2018-07-24,50153.84037571136
2018-07-25,50352.87100234076
2018-07-26,50117.28737356322
2018-07-27,50136.94092790126
2018-07-30,49642.54417780799
2018-07-31,49220.704420400834
2018-08-01,49094.04796169371
2018-08-02,49127.84968147106
2018-08-03,49392.441816274986
2018-08-06,49203.15957655986
2018-08-07,49572.39625200315
2018-08-08,49277.18464894568
2018-08-09,49151.034078899116
2018-08-10,48984.787998602704
2018-08-13,49046.053866805676
2018-08-14,49261.24941873894
2018-08-15,48796.14372882351
2018-08-16,48989.09159742261
2018-08-17,48854.935659995455
2018-08-20,49032.099394197605
2018-08-21,48900.144639532715
2018-08-22,48700.4292823196
2018-08-23,48826.2653899233
2018-08-24,49468.53390470015
2018-08-27,49431.94398517066
2018-08-28,49570.817217217445
2018-08-29,49836.70626777027
2018-08-30,49752.5556342505
2018-08-31,49989.377854519706
2018-09-03,50010.7348059543
2018-09-04,50086.78852488145
2018-09-05,50208.237432293936
2018-09-06,49954.51528261531
2018-09-07,49948.509386241734
2018-09-10,50342.04330451638
2018-09-11,50470.429570167165
2018-09-12,50686.525362954155
2018-09-13,50869.08450285496
2018-09-14,50792.46404029341
2018-09-17,50600.47684908169
