,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 Baseline + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 40% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 35% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 30% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 25% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 20% + daily exposure
2015-01-29,25340.95930698167,25340.959457700006,25340.95943851772,25340.959508911517,25340.959790912962,25183.34753794979
2015-01-30,25211.967312590637,25211.967462541783,25211.96744345714,25211.96751349261,25211.967794058597,25055.15782796247
2015-02-02,25319.0650014632,25319.06515205132,25319.065132885607,25319.065203218586,25319.06548497638,25161.589407237607
2015-02-03,25367.746683927187,25367.74683480485,25367.746815602284,25367.746886070494,25367.747168370035,25209.968306922154
2015-02-04,25500.13016823234,25500.130319897366,25500.130300594592,25500.130371430543,25500.130655203287,25341.528412960553
2015-02-05,25705.185412404182,25705.185565288797,25705.185545830805,25705.185617236373,25705.18590329103,25545.308286322957
2015-02-06,25547.245151502604,25547.245303447853,25547.24528410942,25547.245355076248,25547.2456393733,25388.350357764073
2015-02-09,25486.340784625412,25486.34093620842,25486.34091691609,25486.340987713735,25486.34127133303,25327.824794423435
2015-02-10,25728.727400708245,25728.72755373288,25728.72753425707,25728.727605728032,25728.72789204467,25568.703851818864
2015-02-11,25705.33285720011,25705.3330100856,25705.332990627503,25705.33306203348,25705.333348089775,25545.45481406461
2015-02-12,25981.262032727325,25981.26218725394,25981.262167586974,25981.262239759442,25981.26252888636,25819.66780809469
2015-02-13,26009.679044406057,26009.679199101683,26009.679179413204,26009.679251664616,26009.679541107766,25847.90807605086
2015-02-16,25964.950171554356,25964.95032598395,25964.95030632933,25964.95037845649,25964.950667401885,25803.457400906336
2015-02-17,25948.79645351289,25948.796607846405,25948.796588204015,25948.7966602863,25948.79694905193,25787.404153255357
2015-02-18,25968.55036725511,25968.550521706115,25968.55050204877,25968.55057418593,25968.55086317139,25807.035204668155
2015-02-19,26003.503997731055,26003.50415238995,26003.504132706144,26003.504204940407,26003.50449431484,25841.771435973584
2015-02-20,26186.604594670473,26186.60475041838,26186.604730595976,26186.604803338865,26186.60509475089,26023.733212213876
2015-02-23,26135.706220449476,26135.706375894657,26135.706356110783,26135.706428712285,26135.706719557893,25973.151407807964
2015-02-24,26214.207834388555,26214.207990300634,26214.207970457333,26214.208043276903,26214.208334996103,26051.164769582043
2015-02-25,26132.18125886963,26132.181414293846,26132.181394512638,26132.181467104347,26132.18175791073,25969.648370237526
2015-02-26,26116.541259774374,26116.54141510557,26116.541395336204,26116.541467884468,26116.541758516803,25954.105646383327
2015-02-27,25883.05641814533,25883.056572087848,25883.05655249522,25883.056624394896,25883.056912428947,25722.072997565356
2015-03-02,26232.2401069164,26232.240262935728,26232.24024307878,26232.240315948442,26232.240607868305,26069.084887777513
2015-03-03,25944.563982457454,25944.56413676579,25944.564117126603,25944.564189197143,25944.564477915665,25783.19800666705
2015-03-04,25851.855130489526,25851.855284246467,25851.85526467746,25851.855336490462,25851.855624177297,25691.065770840072
2015-03-05,25663.14444913299,25663.14460176755,25663.14458234139,25663.14465363018,25663.14493921699,25503.52880291575
2015-03-06,25731.88591442942,25731.886067472828,25731.88604799463,25731.886119474377,25731.886405826157,25571.842720706183
2015-03-09,25834.190327576227,25834.190481228103,25834.190461672468,25834.1905334364,25834.19082092665,25673.51083672862
2015-03-10,25213.857550283425,25213.8577002458,25213.857681159738,25213.857751200467,25213.85803178748,25057.03630904797
2015-03-11,25189.27526268679,25189.275412502964,25189.27539343551,25189.27546340795,25189.275743721402,25032.606914551714
2015-03-12,25545.767332947766,25545.767484884218,25545.76746554691,25545.767536509637,25545.767820790235,25386.88173071591
2015-03-13,25363.39736981748,25363.397520669263,25363.397501470004,25363.397571926133,25363.397854177267,25205.646044001885
2015-03-16,25572.420567434583,25572.42071952956,25572.420700172075,25572.420771208843,25572.421055786046,25413.36919154803
2015-03-17,25497.815702212407,25497.815853863664,25497.815834562654,25497.815905392177,25497.816189139154,25339.22834209746
2015-03-18,25604.606721510343,25604.60687379675,25604.606854414902,25604.606925541077,25604.607210476457,25445.355159173832
2015-03-19,25443.49954563666,25443.499696964864,25443.499677704967,25443.499748383612,25443.500031526142,25285.250012729484
2015-03-20,25674.619919322096,25674.620072024914,25674.620052590068,25674.620123910736,25674.62040962524,25514.932899754906
2015-03-23,25536.19490737672,25536.19505925624,25536.195039926177,25536.195110862318,25536.19539503639,25377.368842233027
2015-03-24,25432.29432554833,25432.29447680989,25432.294457558477,25432.294528205995,25432.29481122383,25274.114485131453
2015-03-25,25017.248682908084,25017.248831701112,25017.24881276387,25017.248882258453,25017.249160657542,24861.650279017464
2015-03-26,24948.67664832044,24948.67679670563,24948.6767778203,24948.676847124392,24948.677124760397,24793.50473813697
2015-03-27,24988.29041338087,24988.290562001665,24988.290543086347,24988.290612500485,24988.290890577322,24832.872119644446
2015-03-30,25206.06199575484,25206.062145670858,25206.062126590692,25206.062196609768,25206.06247711003,25049.289240100574
2015-03-31,25075.62726552803,25075.62741466827,25075.627395686843,25075.627465343587,25075.62774439233,24919.665767582093
2015-04-01,25028.59182087612,25028.59196973661,25028.591950790786,25028.59202031688,25028.592298842195,24872.92286669496
2015-04-02,24989.825862997626,24989.826011627552,24989.825992711074,24989.826062129476,24989.826340223397,24834.398019309778
2015-04-03,25001.611265964682,25001.611414664705,25001.6113957393,25001.611465190443,25001.611743415517,24846.110121255042
2015-04-06,24948.259848577076,24948.259996959787,24948.259978074766,24948.260047377706,24948.260325009072,24793.09053074001
2015-04-07,24987.93664552901,24987.936794147707,24987.936775232654,24987.936844645807,24987.937122718708,24832.520552103015
2015-04-08,25322.220244145345,25322.220394752232,25322.220375584136,25322.220445925883,25322.22072771879,25164.725025430598
2015-04-09,25367.8397760685,25367.83992694671,25367.839907744084,25367.839978212556,25367.840260513134,25210.060820063398
2015-04-10,25527.179217760495,25527.1793695864,25527.17935026316,25527.179421174253,25527.179705248007,25368.409227005
2015-04-13,25473.482966275333,25473.48311778187,25473.483098499273,25473.48316926121,25473.48345273742,25315.046947138053
2015-04-14,25491.48445606944,25491.484607683047,25491.484588386822,25491.484659198763,25491.484942875297,25332.93647405746
2015-04-15,25546.428808376688,25546.428960317087,25546.428940979273,25546.429011943837,25546.42929623181,25387.539092002546
2015-04-16,25738.185269723857,25738.18542280475,25738.185403321782,25738.185474819024,25738.18576124092,25578.102896247427
2015-04-17,25498.236642439264,25498.236794093034,25498.2367747917,25498.236845622392,25498.237129374073,25339.646664225576
2015-04-20,25646.51663270077,25646.516785236447,25646.516765822875,25646.51683706547,25646.517122467252,25487.004405597683
2015-04-21,25706.493415909532,25706.493568801932,25706.49354934296,25706.49362075216,25706.493906821383,25546.60815451095
2015-04-22,25688.703897379433,25688.70405016603,25688.704030720517,25688.704102080308,25688.704387951562,25528.92928046955
2015-04-23,25813.25449642306,25813.254649950435,25813.254630410636,25813.254702116414,25813.254989373705,25652.70521901152
2015-04-24,25899.850236643175,25899.850390685595,25899.850371080247,25899.85044302657,25899.85073124753,25738.76236447517
2015-04-27,25989.18682976792,25989.186984341686,25989.186964668712,25989.1870368632,25989.18732607832,25827.54331571158
2015-04-28,25930.210467138313,25930.210621361308,25930.210601732975,25930.21067376364,25930.21096232245,25768.93376511669
2015-04-29,25888.61642294378,25888.616576919387,25888.616557322544,25888.616629237662,25888.616917333606,25727.59842110818
2015-04-30,25702.18797959272,25702.18813245952,25702.1881130038,25702.188184401042,25702.188470422356,25542.329496479295
2015-05-01,25935.35843557323,25935.35858982684,25935.358570194614,25935.358642239575,25935.358930855673,25774.049715015837
2015-05-04,26072.09122570082,26072.091380767662,26072.091361031933,26072.09143345672,26072.091723594418,25909.932075738772
2015-05-05,26047.675330236867,26047.675485158492,26047.675465441243,26047.675537798204,26047.6758276642,25885.66803847521
2015-05-06,25967.42380570988,25967.423960154196,25967.423940497694,25967.424012631727,25967.424301604664,25805.915649935734
2015-05-07,25900.032398859723,25900.032552903216,25900.032533297734,25900.03260524456,25900.032893467545,25738.9433937074
2015-05-08,26359.612858882592,26359.613015659495,26359.612995706128,26359.613068929608,26359.613362266933,26195.665426452946
2015-05-11,26270.403979483308,26270.40413572963,26270.40411584379,26270.40418881946,26270.404481164045,26107.011394607976
2015-05-12,26380.4937794697,26380.49393637079,26380.493916401618,26380.493989683102,26380.4942832528,26216.416475128222
2015-05-13,26443.733818114837,26443.733975392053,26443.73395537501,26443.734028832165,26443.73432310562,26279.263183187737
2015-05-14,26478.765299264276,26478.76545674985,26478.765436706286,26478.765510260757,26478.76580492405,26314.076780963114
2015-05-15,26458.2639024242,26458.264059787838,26458.264039759793,26458.26411325731,26458.26440769246,26293.702895531915
2015-05-18,26505.241241772455,26505.2413994155,26505.24137935189,26505.241452979903,26505.241747937827,26340.38805250975
2015-05-19,26284.437349694017,26284.4375060238,26284.437486127335,26284.437559141985,26284.437851642742,26120.95748223882
2015-05-20,26361.38823093566,26361.38838772312,26361.388367768406,26361.388440996816,26361.388734353906,26197.42975632222
2015-05-21,26497.04235626845,26497.042513862725,26497.042493805326,26497.042567410568,26497.042862277252,26332.24016116238
2015-05-22,26311.29193984415,26311.29209633366,26311.292076416867,26311.292149506116,26311.29244230572,26147.645046373524
2015-05-25,26410.468959486123,26410.4691165655,26410.469096573634,26410.469169938384,26410.469463841655,26246.205220168278
2015-05-26,26168.822325243204,26168.82248088536,26168.82246107641,26168.8225337699,26168.822824984054,26006.061542188465
2015-05-27,26421.27089947199,26421.271056615613,26421.27103661557,26421.271110010326,26421.271404033803,26256.939975922895
2015-05-28,26419.556326418548,26419.556483551973,26419.55646355323,26419.556536943226,26419.55683094762,26255.236066905047
2015-05-29,26246.03653166029,26246.03668776169,26246.036667894296,26246.036740802276,26246.03703287569,26082.795503658224
2015-06-01,26352.987206111335,26352.987362848835,26352.98734290048,26352.98741610556,26352.98770936915,26189.080982889336
2015-06-02,26321.262540590564,26321.262697139373,26321.262677215036,26321.262750331985,26321.26304324254,26157.55363352357
2015-06-03,26395.11182410656,26395.1119810946,26395.111961114362,26395.112034436454,26395.11232816882,26230.94360071789
2015-06-04,26203.035358910714,26203.035514756357,26203.03549492151,26203.035567710038,26203.035859304924,26040.06178293464
2015-06-05,26271.824814085852,26271.824970340633,26271.824950453713,26271.82502343333,26271.825315793725,26108.42339212378
2015-06-08,26249.353188589223,26249.353344710347,26249.35332484044,26249.353397757634,26249.353689867956,26086.091532158698
2015-06-09,26231.06896978356,26231.069125795937,26231.069105939867,26231.069178806276,26231.069470713122,26067.921034701794
2015-06-10,26569.81440357704,26569.81456160414,26569.814541491654,26569.81461529905,26569.814910975554,26404.559592175992
2015-06-11,26462.154162744224,26462.154320131,26462.154300100017,26462.154373608344,26462.154668086776,26297.568959814056
2015-06-12,26402.675079986628,26402.675237019652,26402.675217033688,26402.675290376792,26402.675584193323,26238.459815831873
2015-06-15,26391.240635533824,26391.240792498837,26391.24077252153,26391.240845832872,26391.241139522153,26227.09648956352
2015-06-16,26401.600626176514,26401.600783203146,26401.600763217994,26401.600836558115,26401.601130362687,26237.39204474295
2015-06-17,26383.547154000295,26383.547310919555,26383.547290948067,26383.54736423804,26383.547657841707,26219.45085875339
2015-06-18,26563.564907466076,26563.565065456012,26563.56504534826,26563.565119138293,26563.565414745255,26398.348965711826
2015-06-19,26398.01369752367,26398.013854528974,26398.013834546542,26398.01390787669,26398.014201641352,26233.827425512718
2015-06-22,26503.640066917185,26503.64022455071,26503.64020448832,26503.640278111885,26503.64057305199,26338.79683639354
2015-06-23,26658.84301881511,26658.843177371724,26658.84315719185,26658.843231246552,26658.8435279138,26493.034481038834
2015-06-24,26550.243691418633,26550.243849329338,26550.243829231673,26550.2439029847,26550.24419844342,26385.110602898214
2015-06-25,26421.89702466675,26421.897181814096,26421.897161813587,26421.897235210083,26421.897529240527,26257.562206841256
2015-06-26,26368.362370310242,26368.36252713919,26368.362507179205,26368.362580426983,26368.36287386168,26204.360519026206
2015-06-29,26436.63943976422,26436.639596999248,26436.63957698758,26436.63965042503,26436.63994461953,26272.212929351434
2015-06-30,26103.154735572556,26103.15489082415,26103.154871064915,26103.154943575988,26103.155234059377,25940.80238160886
2015-07-01,26233.618587174155,26233.618743201696,26233.618723343705,26233.61879621719,26233.619088152416,26070.45479437752
2015-07-02,26185.971652527038,26185.971808271195,26185.97178844927,26185.9718611904,26185.972152595397,26023.104206745833
2015-07-03,26151.744388905583,26151.744544446166,26151.744524650152,26151.74459729621,26151.744888320314,25989.08982455097
2015-07-06,26336.347120460243,26336.347277098772,26336.34725716302,26336.347330321878,26336.347623400296,26172.544392662567
2015-07-07,26090.703455704235,26090.70361088177,26090.703591131965,26090.703663608456,26090.70395395328,25928.428544280232
2015-07-08,25881.527988890808,25881.528142824245,25881.52812323278,25881.528195128212,25881.52848314527,25720.55407459809
2015-07-09,26003.72677220413,26003.726926864358,26003.726907180393,26003.726979415274,26003.727268792198,25841.992824868536
2015-07-10,26180.525831183128,26180.525986894896,26180.5259670771,26180.526039803102,26180.526331147496,26017.69225647703
2015-07-13,26527.34768620217,26527.347843976702,26527.347823896373,26527.3478975858,26527.348192789723,26362.357002704473
2015-07-14,26682.384634197777,26682.384792894412,26682.384772696725,26682.384846816825,26682.385143746043,26516.429675932788
2015-07-15,26690.944813173188,26690.944971920737,26690.944951716563,26690.945025860445,26690.945322884927,26524.936613634447
2015-07-16,27215.365972092437,27215.366133959044,27215.366113357904,27215.36618895856,27215.366491818942,27046.096059152333
2015-07-17,27162.278266319656,27162.27842787051,27162.27840730956,27162.278482762744,27162.278785032355,26993.33854005951
2015-07-20,27093.007138063615,27093.007299202476,27093.007278693956,27093.00735395472,27093.007655453457,26924.498253625003
2015-07-21,27212.747521337013,27212.747683188045,27212.747662588885,27212.747738182272,27212.748041013514,27043.49389423086
2015-07-22,27138.931952757,27138.932114169005,27138.932093625725,27138.932169014057,27138.93247102386,26970.1374322776
2015-07-23,27124.97300775339,27124.97316908237,27124.973148549652,27124.973223899215,27124.973525753674,26956.265306955484
2015-07-24,27106.671079574095,27106.671240794225,27106.671220275366,27106.671295574084,27106.671597224875,26938.07721027097
2015-07-27,27042.65426662321,27042.654427462596,27042.65440699219,27042.65448211308,27042.654783051476,26874.45855916608
2015-07-28,27131.025450606838,27131.02561197182,27131.025591434525,27131.025666800895,27131.02596872271,26962.28010576344
2015-07-29,27313.710046828983,27313.710209280503,27313.71018860492,27313.710264478766,27313.710568433547,27143.82846866321
2015-07-30,27553.022013295125,27553.02217716998,27553.022156313247,27553.022232851872,27553.022539469785,27381.65199967084
2015-07-31,27621.811244660432,27621.81140894442,27621.81138803561,27621.811464765327,27621.811772148743,27450.013386442166
2015-08-03,27643.322519536574,27643.322683948503,27643.32266302341,27643.322739812884,27643.323047435682,27471.39086882662
2015-08-04,27669.686017307384,27669.686181876114,27669.68616093106,27669.68623779377,27669.686545709952,27497.590395002226
2015-08-05,27633.242429955662,27633.242594307634,27633.242573390173,27633.242650151642,27633.24295766227,27461.373473823744
2015-08-06,27435.90594541333,27435.906108591622,27435.906087823536,27435.906164036835,27435.906469351445,27265.264352146667
2015-08-07,27404.848422832725,27404.848585826294,27404.84856508172,27404.848641208744,27404.848946177735,27234.399996328862
2015-08-10,27561.703351896525,27561.70351582301,27561.7034949597,27561.70357152245,27561.703878236967,27390.279343428636
2015-08-11,27397.320711838605,27397.32087478741,27397.32085404853,27397.32093015464,27397.321235039868,27226.919105024255
2015-08-12,27486.508338253876,27486.508501733126,27486.50848092674,27486.5085572806,27486.50886315833,27315.552016071222
2015-08-13,27492.099066398256,27492.099229910757,27492.099209100135,27492.099285469525,27492.099591409475,27321.107971871654
2015-08-14,27503.233080848837,27503.23324442756,27503.233223608513,27503.233300008833,27503.233606072685,27332.17273670573
2015-08-17,27720.813360991036,27720.813525863847,27720.813504880094,27720.813581884824,27720.81389036997,27548.399744762042
2015-08-18,27760.957915882533,27760.958080994107,27760.95805997997,27760.958137096215,27760.9584460281,27588.29461477631
2015-08-19,27647.208719476985,27647.208883912026,27647.208862983993,27647.208939784257,27647.209247450308,27475.25289798329
2015-08-20,27013.793928767573,27013.794089435298,27013.79406898674,27013.794144027466,27013.794444644693,26845.77772236442
2015-08-21,26282.372132845285,26282.372289162795,26282.372269267897,26282.37234227683,26282.37263475459,26118.905110305586
2015-08-24,25904.29436110948,25904.294515178328,25904.294495569622,25904.294567528304,25904.294855798704,25743.17884806526
2015-08-25,25887.52388911965,25887.524043088753,25887.524023492737,25887.52409540484,25887.524383488606,25726.512682456483
2015-08-26,26343.655196382806,26343.6553530648,26343.655333123515,26343.655406302685,26343.655699462415,26179.807014947786
2015-08-27,26594.294677634996,26594.294835807697,26594.294815676687,26594.2948895521,26594.295185501018,26428.88760762157
2015-08-28,26596.940485108404,26596.940643296843,26596.940623163828,26596.94069704659,26596.94099302495,26431.516959111945
2015-08-31,26504.254749321237,26504.254906958417,26504.25488689556,26504.254960520855,26504.255255467782,26339.407695691294
2015-09-01,26292.773410008005,26292.773566387372,26292.773546484605,26292.773619522428,26292.773912115936,26129.241695217548
2015-09-02,26423.583327843528,26423.583485000905,26423.583464999116,26423.58353840031,26423.583832449513,26259.238021811034
2015-09-03,26352.9285275816,26352.92868431875,26352.928664370444,26352.92873757537,26352.929030838302,26189.022669319216
2015-09-04,26255.363972287243,26255.364128444122,26255.36410856967,26255.364181503573,26255.36447368078,26092.064930916385
2015-09-07,26300.078736167205,26300.078892590027,26300.078872681726,26300.078945739842,26300.07923841465,26136.501584841957
2015-09-08,26531.90669371236,26531.90685151401,26531.90683143022,26531.906905132324,26531.907200386984,26366.887654806735
2015-09-09,26353.552543652444,26353.55270039331,26353.55268044453,26353.552753651187,26353.55304692107,26189.64280423168
2015-09-10,26484.7738020666,26484.77395958792,26484.773939539813,26484.774013110982,26484.774307841133,26320.047913011455
2015-09-11,26464.654937675296,26464.65509507696,26464.65507504408,26464.655148559363,26464.655443065625,26300.054180813026
2015-09-14,26385.66805864495,26385.668215576832,26385.668195603743,26385.668268899608,26385.668562526887,26221.558572124242
2015-09-15,26502.15614251863,26502.15630014334,26502.15628008207,26502.156353701528,26502.156648625114,26337.32214147785
2015-09-16,26624.411688526394,26624.411846878233,26624.41182672442,26624.411900683484,26624.412196967565,26458.817301398933
2015-09-17,26601.05010684691,26601.050265059803,26601.050244923674,26601.050318817845,26601.05061484195,26435.60102046246
2015-09-18,26512.100175142543,26512.100332826398,26512.1003127576,26512.10038640468,26512.100681438926,26347.204325749695
2015-09-21,26498.31306057703,26498.313218178882,26498.313198120522,26498.313271729305,26498.313566610123,26333.50296214136
2015-09-22,26401.614881015113,26401.61503804184,26401.615018056676,26401.615091396845,26401.615385201578,26237.40621092153
2015-09-23,26512.617201576777,26512.61735926371,26512.617339194516,26512.61741284304,26512.617707883037,26347.71813646309
2015-09-24,26641.278148122215,26641.278306574368,26641.27828640779,26641.278360413715,26641.278656885486,26475.578857604873
2015-09-25,26591.99555778263,26591.995715941666,26591.995695812395,26591.995769681424,26591.996065604762,26426.602787478347
2015-09-28,26211.768630151382,26211.768786048975,26211.768766207522,26211.768839020326,26211.769130712393,26048.740736329142
2015-09-29,26277.09419198512,26277.094348271246,26277.094328380346,26277.094401374616,26277.094693793642,26113.659996363534
2015-09-30,26466.557704104114,26466.5578615171,26466.55784148278,26466.55791500335,26466.55820953078,26301.945112710277
2015-10-01,26502.539402031834,26502.539559658828,26502.53953959727,26502.539613217792,26502.539908145638,26337.703017252974
2015-10-02,26621.575162277186,26621.57532061215,26621.57530046049,26621.575374411677,26621.575670664188,26455.998417335828
2015-10-05,26826.061670090938,26826.061829642116,26826.06180933566,26826.061883854887,26826.062182382982,26659.213091678354
2015-10-06,26747.12113563938,26747.121294721044,26747.12127447435,26747.121348774286,26747.121646423908,26580.763539321528
2015-10-07,26842.30083099813,26842.30099064589,26842.300970327145,26842.30104489148,26842.301343600288,26675.351250770767
2015-10-08,26826.21216471024,26826.21232426231,26826.212303955745,26826.212378475382,26826.21267700515,26659.362650274554
2015-10-09,26873.627019192052,26873.627179026127,26873.62715868367,26873.62723333502,26873.62753239244,26706.482601197164
2015-10-12,26897.42630315518,26897.426463130807,26897.426442770335,26897.4265174878,26897.426816810057,26730.133862064496
2015-10-13,26803.47436981189,26803.474529228723,26803.474508939373,26803.474583395848,26803.474881672584,26636.766276386927
2015-10-14,26874.977278951934,26874.977438794038,26874.977418450562,26874.977493105664,26874.977792178106,26707.82446282078
2015-10-15,26851.391431739197,26851.391591441025,26851.391571115397,26851.391645704985,26851.39194451496,26684.385311203037
2015-10-16,26803.263316687455,26803.26347610303,26803.263455813838,26803.263530269734,26803.26382854412,26636.556535937983
2015-10-19,27012.050401785687,27012.050562443055,27012.050541995817,27012.05061703169,27012.050917629524,26844.045039501296
2015-10-20,27019.657095319595,27019.657256022205,27019.657235569204,27019.65731062621,27019.657611308692,26851.60442210234
2015-10-21,26848.038900973977,26848.039060655872,26848.03904033278,26848.039114913052,26848.03941368572,26681.05363198879
2015-10-22,27101.726902364135,27101.72706355487,27101.727043039748,27101.72711832473,27101.72741992051,26933.163784087734
2015-10-23,27505.672732392366,27505.672895985623,27505.672875164728,27505.672951571814,27505.673257662816,27334.59721448293
2015-10-26,27664.812624147155,27664.81278868691,27664.81276774555,27664.81284459471,27664.813152456667,27492.747312617073
2015-10-27,27564.278997208174,27564.279161149992,27564.279140284732,27564.279216854626,27564.279523597812,27392.83896914101
2015-10-28,27681.684323580692,27681.68448822079,27681.68446726666,27681.684544162694,27681.6848522124,27509.5140760708
2015-10-29,27616.14732799368,27616.147492243992,27616.14747133947,27616.147548053446,27616.147855373838,27444.384697326004
2015-10-30,27714.139078301105,27714.139243134236,27714.139222155536,27714.139299141723,27714.13960755259,27541.766973740618
2015-11-02,27901.17962103699,27901.17978698256,27901.179765862278,27901.17984336804,27901.18015386035,27727.644190713487
2015-11-03,27985.543331483717,27985.543497931052,27985.54347674691,27985.543554487023,27985.543865918156,27811.483188836402
2015-11-04,27927.81320764416,27927.81337374814,27927.8133526077,27927.81343018744,27927.81374097614,27754.112125868796
2015-11-05,27844.53030737515,27844.530472983795,27844.530451906398,27844.53052925479,27844.53083911669,27671.34721566806
2015-11-06,27859.981577550523,27859.981743251068,27859.981722161974,27859.981799553287,27859.982109587138,27686.702384429253
2015-11-09,27725.100975340298,27725.101140238625,27725.10111925163,27725.101196268257,27725.101504801125,27552.660691672485
2015-11-10,27765.783766915618,27765.78393205591,27765.783911038117,27765.783988167757,27765.784297153354,27593.090450729516
2015-11-11,27724.34739856383,27724.347563457675,27724.34754247125,27724.347619485787,27724.347928010266,27551.911801875995
2015-11-12,27473.659567874503,27473.659731277356,27473.659710480693,27473.65978679885,27473.660092533606,27302.783160481402
2015-11-13,27149.961880116894,27149.962041594514,27149.96202104288,27149.96209646185,27149.962398594405,26981.098757405758
2015-11-16,27357.983688996344,27357.983851711193,27357.983831002097,27357.983906998925,27357.984211446405,27187.826744496633
2015-11-17,27197.48645286935,27197.486614629623,27197.48659404202,27197.486669593003,27197.486972254428,27028.32774419032
2015-11-18,27442.12764031601,27442.127803531315,27442.12778275853,27442.127858989086,27442.128164372953,27271.447350316223
2015-11-19,27544.2399512746,27544.240115097233,27544.24009424715,27544.240170761364,27544.240477281564,27372.924558957842
2015-11-20,27526.731822381727,27526.73198610023,27526.7319652634,27526.732041728974,27526.73234805434,27355.525324410042
2015-11-23,27115.15949814814,27115.15965941876,27115.159638893478,27115.159714215763,27115.16001596103,26946.5128338955
2015-11-24,27530.2399020244,27530.240065763766,27530.24004492428,27530.240121399605,27530.240427764005,27359.01158504296
2015-11-25,27427.146846563737,27427.147009689943,27427.146988928496,27427.147065117442,27427.14737033459,27256.559731781832
2015-11-26,27361.890807134725,27361.89096987281,27361.890949160763,27361.891025168436,27361.891329659396,27191.70956174749
2015-11-27,27399.01774685781,27399.01790981671,27399.017889076564,27399.017965187366,27399.01827009149,27228.605585088226
2015-11-30,27498.455947285416,27498.456110835737,27498.45609002032,27498.456166407344,27498.456472418045,27327.425315216868
2015-12-01,27654.494479384084,27654.49464386246,27654.494622928927,27654.494699749404,27654.49500749655,27482.493343050748
2015-12-02,27453.20418464893,27453.20434793011,27453.204327148942,27453.204403410262,27453.204708917394,27282.455002476356
2015-12-03,27293.12562837978,27293.125790708873,27293.125770048882,27293.12584586553,27293.126149591255,27123.37207798784
2015-12-04,27764.230374657473,27764.230539788514,27764.230518771914,27764.230595897225,27764.23090486554,27591.546720019644
2015-12-07,27507.07819268704,27507.078356288643,27507.078335466693,27507.07841187767,27507.078717984325,27335.993933313606
2015-12-08,27456.08044935096,27456.080612649246,27456.080591865895,27456.080668135208,27456.080973674347,27285.31337783322
2015-12-09,27428.28305133796,27428.283214470914,27428.28319370861,27428.283269900705,27428.283575130507,27257.68886976579
2015-12-10,27490.998563678382,27490.998727184346,27490.998706374565,27490.99878274088,27490.999088668596,27320.014313887958
2015-12-11,27120.84387744885,27120.84403875328,27120.844018223692,27120.844093561765,27120.844395370295,26952.16185837532
2015-12-14,26918.846739209333,26918.846899312357,26918.846878935674,26918.846953712626,26918.847253273274,26751.42107061218
2015-12-15,27333.54202700626,27333.54218957573,27333.542168885142,27333.542244814063,27333.542548989557,27163.537100965572
2015-12-16,27566.29357590613,27566.293739859917,27566.293718993144,27566.293795568617,27566.294102334236,27394.841017874776
2015-12-17,27222.527074015372,27222.52723592457,27222.527215318012,27222.527290938553,27222.527593878633,27053.21262156402
2015-12-18,27012.096886280866,27012.097046938507,27012.097026491236,27012.097101527233,27012.097402125586,26844.091234879423
2015-12-21,27115.609428284002,27115.609589557298,27115.609569031672,27115.609644355212,27115.609946105487,26946.959965625676
2015-12-22,27140.265229703757,27140.265391123696,27140.265370579404,27140.265445971436,27140.265747996084,26971.46241671517
2015-12-23,27326.446378057535,27326.446540584813,27326.44651989959,27326.446595808808,27326.44689990533,27156.485584433853
2015-12-24,27262.67501874108,27262.67518088907,27262.675160252118,27262.67523598419,27262.675539371045,27093.110860328943
2015-12-25,26764.23659040362,26764.236749587086,26764.23672932744,26764.23680367491,26764.237101515006,26597.772542034356
2015-12-28,26775.430929779173,26775.431089029218,26775.431068761096,26775.431143139667,26775.431441104334,26608.897256593787
2015-12-29,27541.594119157617,27541.594282964506,27541.594262116425,27541.594338623298,27541.594645114044,27370.295182977163
2015-12-30,27311.021386166296,27311.021548601828,27311.021527928282,27311.021603794656,27311.021907719525,27141.1565305152
2015-12-31,27074.216741618628,27074.21690264574,27074.216882151446,27074.216957360008,27074.217258649645,26905.82472677399
2016-01-04,26380.010804007343,26380.010960905583,26380.010940936776,26380.011014216932,26380.01130778125,26215.936503601763
2016-01-05,26647.1359068205,26647.136065307495,26647.13604513649,26647.13611915868,26647.13641569564,26481.400183123984
2016-01-06,26570.483123686518,26570.483281717614,26570.483261604633,26570.483335413894,26570.483631097835,26405.224153083862
2016-01-07,26376.21349669634,26376.21365357199,26376.21363360606,26376.21370687567,26376.214000397726,26212.162814193915
2016-01-08,26249.884618994583,26249.88477511888,26249.88475524858,26249.88482816726,26249.885120283496,26086.619657255655
2016-01-11,25950.9074416513,25950.907595997396,25950.907576353406,25950.90764844157,25950.907937230702,25789.50201179711
2016-01-12,26329.533059642104,26329.533216240125,26329.53319630953,26329.53326944947,26329.53356245205,26165.77271288326
2016-01-13,26141.833528097883,26141.833683579534,26141.83366379102,26141.833736409557,26141.834027323366,25979.24060577845
