,US/Gold/BTC 60/30/10 no daily exposure,US/Gold/BTC 60/30/10 asset-level daily exposure,Tactical TH/Gold/BTC 60/30/10 no daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1),Tactical TH/Gold/BTC 60/30/10 asset-level daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1)
2017-11-06,35533.29312734604,28629.62840559906,45785.47252634858,35115.574484105164
2017-11-07,35439.5703922699,28554.114800125742,45676.8385948939,35032.256726287924
2017-11-08,35680.565914827064,28748.2879726909,45928.12568702126,35224.98359167987
2017-11-09,35375.33005595992,28502.355540137814,45539.07936926824,34926.601065629475
2017-11-10,35031.16329623564,28225.055983208138,44955.78212069296,34479.23606427601
2017-11-13,35122.332892788174,28298.51249234263,45147.02043037707,34625.907983061225
2017-11-14,35204.57898333831,28364.779218644206,45361.61429712046,34790.49265360542
2017-11-15,35371.911055292694,28499.600807603725,45592.6591613805,34967.694562691846
2017-11-16,35896.87410119897,28922.57024297535,46150.09070252062,35395.22163017882
2017-11-17,35672.64280666532,28741.90422318378,46039.5442307428,35310.43703258764
2017-11-20,35784.968889030635,28832.406783327882,46188.04110205768,35424.328025900264
2017-11-21,36022.376936106615,29023.689481048164,46342.43149437129,35542.73910744581
2017-11-22,36092.25169498652,29079.988467311356,46514.58769119017,35674.77583042197
2017-11-23,35945.56535187756,28961.80140594513,46326.891987810945,35530.820944981686
2017-11-24,36026.26845920647,29026.824930945288,46194.735359778075,35429.462246268115
2017-11-27,36817.41386935794,29664.260899130306,47251.3606909895,36239.850421220224
2017-11-28,37052.7598498518,29853.88216345115,47571.77312625169,36485.593581992616
2017-11-29,36305.448561819154,29251.76390767883,46807.08710120719,35899.11084876427
2017-11-30,36507.17859880225,29414.30037668482,46957.445292529956,36014.42939797552
2017-12-01,36821.164460144915,29667.282798061762,47361.31035338979,36324.17729056284
2017-12-04,36923.53960946396,29749.76776427268,47492.990632665635,36425.17064936978
2017-12-05,36850.107679500994,29690.602719805476,47398.53863811807,36352.72985392318
2017-12-06,37640.62089186809,30327.529318155834,48415.33813749017,37132.573253705814
2017-12-07,38631.018082277405,31125.504992229973,49689.23887897466,38109.60273280995
2017-12-08,38455.633551647305,30984.195434401066,49463.65010935966,37936.585423932454
2017-12-11,38537.82408307812,31050.41739601014,49569.36787587458,38017.6666031692
2017-12-12,38630.79787076503,31125.327565000043,49688.95563139318,38109.385493563605
2017-12-13,38398.352964725156,30938.043733443923,49389.97281820879,37880.07797162416
2017-12-14,38349.822776866036,30898.94234084625,49327.55074866257,37832.2028114117
2017-12-15,38847.98291679093,31300.316332314407,49968.31041334424,38323.63912275675
2017-12-18,39627.9599054097,31928.753760532625,50971.55766986325,39093.0885096118
2017-12-19,39466.74554173833,31798.86128732405,50764.19531119781,38934.050108365074
2017-12-20,39454.00189757055,31788.593570348054,50747.803768580605,38921.47846928563
2017-12-21,39260.54339362807,31632.721581227128,50498.9673078098,38730.63113736107
2017-12-22,38810.99515532536,31270.514820179887,49920.73481719643,38287.15059707445
2017-12-25,38879.91402119313,31326.043631226417,50009.38187231876,38355.139242712066
2017-12-26,39438.69158182554,31776.25785327896,50728.11083854324,38906.374801825616
2017-12-27,39501.6213582386,31826.96117840834,50809.054413111466,38968.45519468657
2017-12-28,39298.29806760837,31663.141004576286,50547.529347003525,38767.87622429178
2017-12-29,39086.59135689632,31492.566202040103,50275.22108687825,38559.02698754833
2018-01-02,39292.90422255309,31658.795114679262,50494.972377843544,38727.567190369846
2018-01-03,39292.484794930235,31658.457176483043,50636.93200038154,38836.44438271726
2018-01-04,39416.45476876895,31758.3413688019,50866.583494026825,39012.57763384503
2018-01-05,40052.115554039956,32270.501387551045,51659.38571270602,39620.62433130287
2018-01-08,39479.69186181063,31809.292302866616,50790.553949849476,38954.26610020265
2018-01-09,39353.0171179342,31707.22884276009,50627.5635034922,38829.25913088585
2018-01-10,39556.050033089945,31870.815057361207,50806.638757973364,38966.6024865403
2018-01-11,39208.35824018625,31590.67533614723,50376.54146692022,38636.73555220437
2018-01-12,39627.862261424125,31928.675087525517,50921.652745252475,39054.81348479284
2018-01-15,39469.72561313489,31801.262368935037,50812.18710298312,38970.857838985154
2018-01-16,38742.246462269475,31215.123119542775,49910.64923983139,38279.415374008364
2018-01-17,39016.50882517665,31519.829087879658,50101.77050163644,38528.67556591426
2018-01-18,39122.48303151073,31515.05332897578,50228.283921943475,38515.47853618688
2018-01-19,39174.916959004266,31528.87586391041,50288.50799813371,38526.93141313725
2018-01-22,39123.53105206398,31676.817209738412,50118.97881589903,38628.36596290707
2018-01-23,39247.29632085128,31795.182348909133,50320.32728999064,38805.69373236163
2018-01-24,39500.891229448076,31865.543579250218,50682.785172777825,38920.34522945373
2018-01-25,39317.93816528195,31767.09118755276,50418.38735547093,38777.32390382444
2018-01-26,39498.643685216186,31944.915076295638,50590.76998187973,38948.74972515712
2018-01-29,39321.76568739615,31781.10247385694,50466.80165459954,38827.99663198955
2018-01-30,38606.457879387206,31531.70843609324,49567.28335626165,38537.5607947722
2018-01-31,38801.87499163098,31655.49717584788,49772.38628859422,38653.24846886916
2018-02-01,38147.47695383396,31453.955055185204,49083.30000824525,38523.90037466192
2018-02-02,37484.589646195294,31025.859296893264,48340.90689176394,38086.32896202783
2018-02-05,35602.750604684676,30114.705462563194,46235.27661186597,37220.91251459473
2018-02-06,36710.24642971575,30689.85883006665,47299.35510103688,37630.571597432565
2018-02-07,36539.202093641135,30609.02603376136,47036.88172155163,37497.97094127252
2018-02-08,36078.67074513707,29949.407537722138,46755.05234596742,36937.837087760265
2018-02-09,36827.853713421515,30376.706150341877,47567.24164090323,37339.471194516074
2018-02-12,37142.778006664295,30587.87298683841,47944.20694827154,37575.65247306929
2018-02-13,37134.657858480554,30703.888444814478,47888.49623495688,37682.72381787438
2018-02-14,38034.737437763186,31144.336977939525,48838.14414115433,38057.183667989426
2018-02-15,38476.28634974182,31301.87033650386,49424.677385005074,38264.9306385701
2018-02-16,38361.08798714529,31190.792784169953,49335.48961256512,38174.65979423593
2018-02-19,38740.14233979118,31196.181294834485,49874.237475957874,38220.913245937285
2018-02-20,38569.88335013645,31000.679554290702,49641.454761858295,37970.97354623262
2018-02-21,38300.71662576224,30964.52641243895,49333.98892584125,37956.49673045263
2018-02-22,38106.64248888542,31002.19453463608,49047.11737125133,37974.287742108005
2018-02-23,38427.566032414834,31180.035097702184,49484.542740533616,38210.98667858573
2018-02-26,38735.03968964736,31414.449500892653,50012.97678276662,38600.56603842538
2018-02-27,38267.79434517179,30941.030330172,49539.63347320862,38119.1429752995
2018-02-28,38113.57270653379,30892.071361078182,49452.6341243387,38145.50523578847
2018-03-01,37770.43197644436,30449.31101608552,49177.83110153279,37730.24282346514
2018-03-02,38157.62999182497,30725.082806724487,49491.69569379797,37925.973535762336
2018-03-05,38694.92528339129,31025.9408925448,50020.062653829926,38168.20174345582
2018-03-06,38689.87451658099,31238.173480209058,49965.17624371473,38392.391391663135
2018-03-07,38405.261372507084,31248.03483000966,49384.02132781952,38240.38643160245
2018-03-08,38094.21717070872,31177.9026633469,49025.26614407485,38186.46858855286
2018-03-09,38516.22987798038,31537.81081255491,49451.40163591716,38536.16971512394
2018-03-12,38466.52951896759,31547.09945915162,49524.76224455522,38654.41361875628
2018-03-13,38277.19258533964,31398.36082012825,49457.866408480935,38610.21439772833
2018-03-14,37758.68737942416,31293.432778310227,48869.144609733514,38544.6051397125
2018-03-15,37575.61993719942,31137.6078793819,48656.94160611098,38372.17998139809
2018-03-16,37665.43179466191,31191.842755000776,48753.36771576193,38423.344364921504
2018-03-19,37581.67795238659,31012.62355196491,48655.27928200662,38210.7090909152
2018-03-20,37829.80776375164,31117.08988330826,48873.97019567949,38258.885007107965
2018-03-21,37889.94598738447,31161.33716439763,48966.272755413884,38324.722398969774
2018-03-22,37091.456944237914,30580.486165988794,48226.8227805113,37839.246847617935
2018-03-23,36866.40619095105,30328.495187267486,48132.97906304186,37683.399052881614
2018-03-26,37376.34113754736,30984.0861339539,48545.714545010065,38299.87188658305
2018-03-27,36133.50932992125,30102.585079789467,47253.3738040941,37464.1916759892
2018-03-28,35727.54508926176,29711.815141329873,46810.16814502426,37047.38376073867
2018-03-29,36017.0191950636,30238.677069619658,46813.68017784703,37406.9347280583
2018-03-30,35814.468348326605,30189.95200132833,46668.03516698711,37440.647394699576
2018-04-02,35259.75804336813,29643.439217475796,46308.68491660098,37054.47827613694
2018-04-03,35770.9083646978,29911.46446468487,46750.99218122264,37206.261340377656
2018-04-04,35712.292962460684,30107.848066030707,46424.29284117256,37251.506255711254
2018-04-05,35700.667175417046,30113.49233183521,46447.51648560614,37289.251572811
2018-04-06,35167.14446869169,29735.072362784413,45960.83473483715,36987.20023240328
2018-04-09,35381.93854015033,29855.008662641903,46352.38421231591,37225.57864766157
2018-04-10,36025.65941450377,30373.98741436989,46916.317357778156,37648.31360668119
2018-04-11,36029.005591818255,30322.508036052146,46973.240467320386,37626.68676700287
2018-04-12,36751.15032821841,30537.236965626,47783.395104675285,37787.92571879978
2018-04-13,36700.331833368284,30484.853150341685,47773.16542619606,37767.26633042909
2018-04-16,36813.68114424109,30519.37719836884,47908.69657795744,37800.53784423373
2018-04-17,37326.522811973366,31002.105737072055,48291.10981713062,38173.572685326675
2018-04-18,37604.9967189849,31130.869345594507,48687.54442808964,38360.705879689696
2018-04-19,37441.35644803339,30945.487371951614,48740.995979980675,38341.31380491719
2018-04-20,37447.76400828783,30740.676437422553,48935.58084433849,38234.059468732805
2018-04-23,37334.052834228394,30607.340876942493,48773.0028283811,38057.29616227109
2018-04-24,37498.11412115351,30741.842206222856,49084.39198916726,38300.27134990634
2018-04-25,36976.923015423454,30314.55739184864,48399.28725354046,37765.68802893124
2018-04-26,37773.02343758112,30807.451907571143,49100.79275057618,38114.03144715299
2018-04-27,37754.321495861106,30792.19871580402,49080.09305276305,38097.963500197344
2018-04-30,37503.249305566875,30587.42573964553,48853.32089068833,37921.9337289356
2018-05-01,37585.773884589704,30654.732292525514,48960.82090242126,38005.37960828365
2018-05-02,37612.162054430904,30676.254325959108,48995.195250053555,38032.06237434993
2018-05-03,38075.83581121863,31054.42386768631,49599.19632325069,38500.91256206262
2018-05-04,38224.65398712052,31175.799081524987,49793.05318195819,38651.39213673176
2018-05-07,38492.405180377995,31394.175352704482,50141.837226148484,38922.13249108944
2018-05-08,38541.55497603667,31434.261631964695,50205.861831575625,38971.830992639865
2018-05-09,39030.74641892318,31833.24324579356,50843.10332341528,39466.483744638914
2018-05-10,39383.84996355177,32121.23238406082,51303.070955361756,39823.52931980378
2018-05-11,38761.560181943525,31613.69656154058,50492.44993049522,39194.2923258018
2018-05-14,38898.82428693547,31628.06607653049,50671.25596709509,39212.10748291253
2018-05-15,38431.39069539374,31248.00264811892,50062.3571739101,38740.909276574595
2018-05-16,38777.30524985342,31529.26072174556,50512.96012279298,39089.60975629405
2018-05-17,38333.645213291806,31282.780210976332,49935.029769187546,38784.02609343779
2018-05-18,38409.824687728615,31274.733744332003,50034.26437895755,38774.050177928075
2018-05-21,38925.075069599545,31623.32055276693,50705.45134837179,39206.22403789162
2018-05-22,38833.40282828374,31548.84463543763,50586.03520431237,39113.889664106675
2018-05-23,38617.19843186462,31575.787907888003,50304.39820080418,39147.29361908479
2018-05-24,38843.339379418045,31742.221633128265,50598.978976654755,39353.63621072828
2018-05-25,38750.74102509001,31718.424554998383,50478.35643856269,39324.13287077855
2018-05-28,38441.06822034909,31621.18842671345,50074.96352778142,39203.58065287483
2018-05-29,38464.16785671573,31481.79418682006,50105.05409243312,39030.761299836544
2018-05-30,38796.26818526257,31769.73508449069,50537.66204557902,39387.74706687227
2018-05-31,38481.99493410461,31481.79414456189,50128.276398455884,39030.76124744535
2018-06-01,38910.485900292806,31808.520864877763,50686.44687854936,39435.83322508588
2018-06-04,39057.341589840806,31945.38772197434,50877.74731941667,39605.519158406416
2018-06-05,39220.810611214714,32030.912613869503,51090.68898993163,39711.55192200767
2018-06-06,39412.30925463341,32185.447656375913,51340.14323323839,39903.14266555725
2018-06-07,39185.973725891396,31993.851443810367,51045.308987690616,39665.60391556665
2018-06-08,39425.852193568855,32199.566627190765,51357.78483906902,39920.647200921514
2018-06-11,39137.66357093651,32264.1266484403,50982.37813380485,40000.68796238351
2018-06-12,38952.26058194787,32265.58217870117,50740.86434812308,40002.4925118269
2018-06-13,38984.37428204871,32398.549267755923,50782.6970139604,40167.343558207314
2018-06-14,39407.714607348345,32583.2596813145,51334.15805109144,40396.34537488958
2018-06-15,39031.48225875237,32369.151436673772,50844.061859541216,40130.89647006199
2018-06-18,39857.083105699654,32864.022059376395,51919.52448879006,40744.43129702854
2018-06-19,39785.10520697985,32789.55647926352,51825.763029495014,40652.10973920398
2018-06-20,39914.04139161701,32887.596453171405,51993.72076433494,40773.658555536786
2018-06-21,39711.75830348332,32733.65890008327,51730.218246597426,40582.8085724002
2018-06-22,39285.83033384807,32691.85630293441,51175.38643436239,40530.98219994672
2018-06-25,38644.712698298456,32065.945399042164,50340.23944955072,39754.98516052096
2018-06-26,38732.312249876166,32217.383112407828,50454.350335469906,39942.73587152214
2018-06-27,38441.8797552896,31935.823324008867,50076.020667565244,39593.66132934649
2018-06-28,38517.57482571929,32127.97091160249,50174.624272160014,39831.883667666894
2018-06-29,38837.46774367807,32209.08996759102,50591.33033526317,39932.45412729089
2018-07-02,39018.66741927014,32166.5041525528,50827.36870689498,39879.65673043187
2018-07-03,38981.134768062904,32164.39616731792,50778.47708584195,39877.04327492047
2018-07-04,39009.94059822349,32155.66785071195,50816.00078019952,39866.22200977988
2018-07-05,39345.377145679966,32412.871950350636,51252.95463339335,40185.100653060625
2018-07-06,39724.04764474624,32701.16554811076,51746.226863007214,40542.52369355422
2018-07-09,40009.02748282356,32910.277567915095,52117.4536696109,40801.77833709441
2018-07-10,39713.30845116997,32873.273297570864,51732.23753462624,40755.900874256375
2018-07-11,39771.61721023443,32873.24775288696,51808.19299368805,40755.86920425516
2018-07-12,40075.764018769936,33198.357926687866,52204.387507774016,41158.93700637821
2018-07-13,39857.279654428945,33024.40971797674,51919.78052148913,40943.27804575962
2018-07-16,40337.26776704425,33145.45993250299,52545.03336553617,41093.35469007128
2018-07-17,40489.673636563646,32992.04672572569,52743.56370589659,40903.15478537607
2018-07-18,40593.48203989731,33076.632532073476,52878.78892859367,41008.02328166707
2018-07-19,40444.03592045036,32954.85991913446,52684.11408402957,40857.05101622771
2018-07-20,40578.861527409514,33064.719355507,52859.74362981614,40993.2534642885
2018-07-23,40698.38294364413,33162.10853637647,53015.437288598725,41113.99543500167
2018-07-24,41270.661183347445,33628.415837193,53760.911160880896,41692.11778859233
2018-07-25,41358.90850618788,33700.32206752483,53875.86586108144,41781.26629440487
2018-07-26,41293.261960305346,33646.83154229661,53790.35189013897,41714.94936502035
2018-07-27,41432.67301922539,33760.42732504502,53971.9546398538,41855.7840917456
2018-07-30,41094.17123998521,33484.60720810171,53531.0078859192,41513.82552730601
2018-07-31,40647.06719662708,33120.29512146608,52948.59122319935,41062.1556508136
2018-08-01,40424.81411695438,32939.19749012147,52740.70362314773,40854.18301999076
2018-08-02,40409.98547838197,32927.11472696928,52555.864002092625,40804.886091929664
2018-08-03,40594.631514386776,33077.569153998535,52842.81093593525,40945.62872276536
2018-08-06,40373.20908810594,32897.14836079698,52345.349765261984,40685.325092624786
2018-08-07,40508.12307697658,33091.484700997295,52509.06473557312,40867.620512741596
2018-08-08,40079.2960081641,32975.28794761612,52068.59257325943,40758.48597261693
2018-08-09,40186.96426233359,32926.534517469416,52275.112946076995,40714.296435887096
2018-08-10,39828.92484637682,32820.206615326104,51752.892203875475,40626.02420350432
2018-08-13,39785.804866823964,32718.348314157804,51677.72183957009,40484.914561085134
2018-08-14,39920.25598371679,32872.98706732677,51753.1418370215,40631.726588081445
2018-08-15,39461.83715924858,32445.818738423102,51155.89163386923,40205.969824490894
2018-08-16,39609.74697343152,32551.015104662,51358.37641201532,40296.48139502695
2018-08-17,39651.59159601568,32473.25478194301,51547.78001509585,40214.78028223921
2018-08-20,39697.85660808195,32646.167218777184,51623.2172797042,40395.48061316388
2018-08-21,39693.6829256347,32575.482463136217,51550.50687292308,40323.71908794239
2018-08-22,39397.35536577088,32414.12640804024,51237.01724371639,40166.07599713066
2018-08-23,39567.265464543685,32467.618289553375,51457.80007282526,40190.7438088959
2018-08-24,40414.41127466038,33055.493659370426,52350.38660439838,40775.8144873927
2018-08-27,40476.17928109611,33054.483464557416,52550.56306909212,40751.14397328253
2018-08-28,40501.01462555196,33074.76501032663,52623.59097727179,40791.85382540145
2018-08-29,40717.494432077525,33251.55116732816,52815.275553383275,40942.042406973815
2018-08-30,40607.79283441653,33161.964410121196,52689.27845881063,40839.493869129794
2018-08-31,40811.70377558687,33328.48632382133,52893.90148360013,41018.01341993157
2018-09-03,40965.70965264678,33454.25374572566,53093.50039605659,41172.79782115939
2018-09-04,40975.98058619373,33462.64140506316,53106.81201250279,41183.12067590666
2018-09-05,40727.83129505808,33259.99266730505,52785.198775507626,40933.71695069298
2018-09-06,40470.878418194596,33183.442482084814,52452.17567435313,40839.50515558911
2018-09-07,40332.081889060675,33098.290130479836,52272.28879732775,40734.706507761664
2018-09-10,40441.224980442166,33254.210770297876,52413.743414240875,40926.60105809801
2018-09-11,40581.36397486623,33376.54106196061,52595.37018987948,41077.15531658829
2018-09-12,40839.720071670825,33573.58743234802,52930.21193055299,41319.664099806636
2018-09-13,40900.49742244263,33544.786952750095,53008.982256384894,41284.218791934865
2018-09-14,40771.984107161785,33453.02650434459,52842.422911664224,41171.287431430035
2018-09-17,40563.075027205705,33395.98261243073,52571.66684730123,41101.08240917627
2018-09-18,40732.25666573645,33485.91453644945,52790.93426555178,41211.76336931468
2018-09-19,40564.92185055486,33346.4909830853,52574.060417852095,41040.17210269127
2018-09-20,40734.28629452611,33438.044326242685,52793.564760613655,41152.84857475731
2018-09-21,40675.24350519523,33287.16211164024,52717.04250858131,40967.154911887024
2018-09-24,40734.91618656001,33393.463938222114,52794.38113052973,41097.98262806152
2018-09-25,40610.83924474325,33368.66872146269,52633.57153598475,41067.46667471439
2018-09-26,40507.734141854875,33260.38581810801,52499.94243819893,40934.20080899829
2018-09-27,40671.039162612324,33297.17992660904,52711.593481419746,40979.48403073257
2018-09-28,40682.3172546002,33322.6810087807,52726.21042291794,41010.868706309404
2018-10-01,40671.179875230795,33354.03909633367,52734.07352616378,41066.80502161971
2018-10-02,40552.520830339454,33278.932580848574,52584.72485068859,40977.83852256842
2018-10-03,40507.50370377733,33262.39868127768,52521.68839461304,40953.846274747
2018-10-04,40516.81082180212,33211.739569250945,52466.22779385352,40929.12870267017
2018-10-05,40602.90983738562,33237.80253016631,52564.52483553693,40987.55756051999
2018-10-08,40364.70260832367,33021.95692070076,52109.679211031165,40756.08979730391
2018-10-09,40649.10009868857,33250.12750713055,52360.833035832475,40972.20551029612
2018-10-10,39487.684304274655,32329.702984450338,51535.61213198118,40183.67472096832
2018-10-11,39287.85263753695,32319.34052063045,51172.19460539998,40288.84416072679
2018-10-12,39539.164520311475,32543.1556476791,51496.26145596285,40438.57170852786
2018-10-15,39573.645691069796,32400.364541235827,51646.245982112385,40343.65064533369
2018-10-16,40194.841705485225,32908.96002105952,52185.31779565864,40773.99519059439
2018-10-17,39956.03224213369,32713.43813942928,51948.32924878708,40566.44850100771
2018-10-18,39583.33906140762,32441.056254383308,51480.40471854977,40339.6031851976
2018-10-19,39496.10339470227,32363.369951976405,51295.32956523552,40281.70362681002
2018-10-22,39584.569090272795,32429.64847505778,51286.71262339068,40322.115439932124
2018-10-23,39772.13521089099,32567.16751378519,51542.066427948,40502.80353235469
2018-10-24,38742.54785284013,31716.975254189052,50297.40689136675,39742.783952431186
2018-10-25,39339.88260032276,31986.82107574107,51082.16643779125,40000.73828020563
2018-10-26,38652.74381988658,31434.02198701272,50337.999282094905,39520.981402394566
2018-10-29,38094.183253819676,31225.53095377453,49852.82766736312,39330.95142365906
2018-10-30,38794.05754045023,31523.931396254753,50597.33455838188,39610.38069602299
2018-10-31,39228.78203817264,31667.212302280663,51218.79826312413,39709.03040662232
2018-11-01,39456.89337108809,31838.393543724495,51516.63030722787,39923.68274345106
2018-11-02,38983.846858410245,31468.80710624926,50899.00027532058,39460.240652512024
2018-11-05,39079.396640182735,31538.245550203996,51023.75421216033,39547.312834807926
2018-11-06,39370.433547200395,31743.138737024507,51403.744613421215,39804.23819053238
2018-11-07,39835.648080239676,32086.211166854137,52011.148873222766,40234.433100578106
2018-11-08,39692.74958817572,32020.31972920156,51824.57440782115,40151.80867894268
2018-11-09,39672.330846483324,32018.600869751826,51797.914813584655,40149.65331896017
2018-11-12,39193.995619417045,31630.639208727844,51173.37960692406,39663.16965733721
2018-11-13,39146.988051334345,31591.679283932383,51112.00448841732,39614.31594632611
2018-11-14,38413.598518094266,31327.481974872397,50154.45932388078,39283.02631847165
2018-11-15,38666.7912779147,31584.681752405915,50485.03876614609,39605.541407238066
2018-11-16,38762.06482485003,31700.669245937806,50609.43203880861,39750.983666679196
2018-11-19,37792.80284952609,31317.197607319406,49343.921589620404,39270.13025866138
2018-11-20,36945.26271449957,31090.022897651015,48237.33645135171,38985.26503693841
2018-11-21,37250.47769547393,31199.38361635196,48635.838360541675,39122.39766682491
2018-11-22,36989.56342749848,31164.172702310647,48295.1773825281,39078.24501950739
2018-11-23,36855.460247418545,31100.81475452426,48120.08645769964,38998.797461852635
2018-11-26,36710.8868530008,31250.583824323647,47931.325167183604,39186.60005369009
2018-11-27,36751.66487068323,31211.706671715307,47984.566714657965,39137.85013467887
2018-11-28,37800.31700945261,31520.94267439205,49353.732402533715,39525.615932182576
2018-11-29,37778.450518189406,31497.391899717815,49325.18256370257,39496.0844906805
2018-11-30,37590.557525147764,31535.086705278456,49079.86132746612,39543.351808242
2018-12-03,37851.916837898745,31857.507162331225,49421.103375229795,39947.650222975
2018-12-04,37146.00553769058,31222.19453632502,48499.43498282754,39151.00136917063
2018-12-06,36581.65687063147,31145.932669455837,47762.59690052264,39055.37297089333
2018-12-07,36217.580523743694,31075.535473382515,47287.243040556394,38967.098563511565
2018-12-10,36459.69373767798,31132.84307243016,47603.35654745217,39038.959299827446
2018-12-11,36427.08749851253,31149.153623070026,47560.78442822834,39059.41187851119
2018-12-12,36590.443146553924,31192.78759787667,47774.06864322213,39114.126604134006
2018-12-13,36410.39015207999,31181.604107425654,47538.98364895293,39100.10309116632
2018-12-14,35773.42382290474,30921.856509976475,46707.3327992609,38774.39316928559
2018-12-17,35917.21547321814,30885.18053289333,46895.07341078833,38728.403409426544
2018-12-18,35997.01312564162,30855.962254756745,46999.26068474888,38691.7652145681
2018-12-19,35716.42793979373,30721.96419079633,46632.91650369374,38523.73864041179
2018-12-20,35861.13085359845,30668.29925379558,46821.84690033563,38456.44561206465
2018-12-21,35117.858394400624,30392.741946526596,45851.39815927747,38110.91113973211
2018-12-24,34737.76640947338,30207.26507753416,45355.13358806352,37878.332832546694
2018-12-25,34344.43844514735,30118.39303993195,44841.58754841191,37766.89193873646
2018-12-26,35519.52285649028,30629.297990689978,46375.82869176807,38407.54006497152
2018-12-27,35745.4582307412,30850.460466279994,46670.819709919,38684.866259149196
2018-12-28,35883.73241252326,30791.75228700324,46851.35647536847,38611.24926837132
2018-12-31,35908.43318892972,30867.679056785186,46883.60687973926,38706.457472401664
2019-01-02,35902.94602082671,30774.63492275737,46948.22735537141,38611.64391541687
2019-01-03,35175.46439703598,30537.23813730058,46281.537037657385,38425.61752592058
2019-01-04,35659.399991180544,30697.90734454017,46703.61070216174,38532.77375494421
2019-01-07,35682.30811722794,30632.757174146864,46857.12994844612,38460.01562505282
2019-01-08,35814.686118950376,30674.307122098962,46956.5151611841,38486.52401120238
2019-01-09,36094.16136941161,30822.38930433985,47141.76278688232,38642.31320117566
2019-01-10,35666.66048185046,30747.06207925757,46570.917422723156,38550.374364553194
2019-01-11,35767.270642910415,30797.64194081243,46797.76584832042,38603.6456760233
2019-01-14,35785.66544964143,30806.96239203623,46845.1241314458,38619.512345360046
2019-01-15,35881.12474103996,30866.94500838133,46812.54261319649,38662.04818239281
2019-01-16,35912.57051112076,30887.62627599348,46848.80354787741,38692.59976802861
2019-01-17,35741.29421299525,30777.649049984695,46674.34008840784,38567.14905855243
2019-01-18,36005.775423271385,30869.943993993882,46830.6041501384,38627.03557847119
2019-01-21,35998.948428222575,30907.941081822682,46767.016307315935,38667.44892143572
2019-01-22,35852.039480951855,30841.54140073617,46817.127669831716,38617.82558849191
2019-01-23,35971.016426253154,30898.823481759806,46990.4906536879,38664.73810617267
2019-01-24,35924.73846483204,30850.369787025647,47003.049675591246,38603.14476895011
2019-01-25,36086.20961724454,30984.289426844465,47248.53665419525,38767.81683940215
2019-01-28,35704.30922492772,30880.07237798211,46875.71793152767,38674.71631457453
2019-01-29,35720.36250724006,30915.203500167056,46895.83348263791,38718.35376122992
2019-01-30,35895.483485983714,30975.448241727907,47067.17700041523,38770.601585094344
2019-01-31,35689.60941537534,30912.69277026114,46880.76463565906,38717.912734423175
2019-02-01,35644.72116026875,30846.856198983827,46842.785189282724,38652.79778214795
2019-02-04,35866.90464542007,31060.776104556287,47027.96368547863,38837.901910735476
2019-02-05,36019.53811607643,31184.39870974927,47168.30380767014,38948.18564511751
2019-02-06,35782.326049628355,31034.2892289493,46970.52202353663,38795.37240002169
2019-02-07,35373.51313706757,30693.412176172464,46545.6405576042,38496.03615021805
2019-02-08,35769.26006458271,30789.827453128783,46991.63341583772,38597.964675397816
2019-02-11,35182.40911238777,30347.317519222397,46288.94856693164,38138.64844293012
2019-02-12,36207.14284260511,31167.24576877234,47383.9947237375,38933.31630318169
2019-02-13,36102.4574584236,31107.48236907715,47315.85441097655,38871.70219288432
2019-02-14,36196.33879600651,31192.564851037736,47372.997901234274,38953.40876759914
2019-02-15,36405.43013869694,31375.338517967884,47458.74767130144,39128.64616778926
2019-02-18,36657.36819894767,31341.04514749678,47771.72952990345,39094.431954398795
2019-02-19,36892.69875400524,31542.246322404277,48059.23115508518,39329.711539899465
2019-02-20,36881.18602642701,31532.403255852365,48091.61657086673,39334.23338108249
2019-02-21,36538.461016307025,31239.382765209095,47728.949483361095,39009.26623317189
2019-02-22,36931.11795823327,31575.093689070283,48212.542962158346,39349.25779720836
2019-02-25,37104.68321008896,31723.48722253191,48382.0316094865,39449.15311699694
2019-02-26,37009.609720158645,31642.201994305364,48202.624247535074,39302.87012191596
2019-02-27,36874.18749344935,31526.41970196414,48069.874494184834,39181.58422936263
2019-02-28,36918.04922087521,31563.92027680193,48072.4170908104,39183.65669085528
2019-03-01,36966.16669475952,31605.059398225138,48135.07271110289,39234.727064759216
2019-03-04,36868.98728914285,31521.973669803247,48008.5316554937,39131.58389908642
2019-03-05,36980.55288405253,31617.35919579068,48153.805523551986,39249.996113754045
2019-03-06,36533.311413397896,31234.97999585613,47571.43513910979,38775.3080786632
2019-03-07,36500.59728754794,31207.01031484521,47528.83681293033,38740.58633406134
2019-03-08,36683.8931954483,31363.72329253851,47767.51349064174,38935.13084764158
2019-03-11,36740.90148181357,31412.463814963863,47841.74618109045,38995.63765037393
2019-03-12,36687.51148718665,31366.816832808865,47772.225007996356,38938.97118872881
2019-03-13,36918.61650269454,31564.40528721006,48073.15577036696,39184.25878594224
2019-03-14,36671.122319088936,31352.804543260616,47750.88403952179,38921.57624100696
2019-03-15,37310.790432857284,31899.703249251284,48583.820584483554,39600.499864951125
2019-03-18,37330.716526510994,31916.739513213954,48609.76712026557,39621.6487942525
2019-03-19,37661.135778168944,32199.238917634135,49040.01878349682,39972.34539914498
