,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap7 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.1 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.2 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets40 + daily exposure
2016-09-22,24370.1629214448,24224.846219099036,23203.02991785228,22836.585558587067,24239.70977542944,24419.401645926082,24173.6235024475,26542.36121727811,27100.244924564024,23633.85431988504,26663.536939413098,25967.17850957379,27099.996098907057
2016-09-23,24130.17209345341,23996.217000116416,23000.489860996076,22641.1934988197,24001.01494502636,24179.273363262906,23937.423664855716,26228.932662217198,26946.49302220355,23427.5611642668,26335.005791150037,25822.65709514977,26766.18561356324
2016-09-24,24130.17209345341,23996.217000116416,23000.489860996076,22641.1934988197,24001.01494502636,24179.273363262906,23937.423664855716,26228.932662217198,26946.49302220355,23427.5611642668,26335.005791150037,25822.65709514977,26766.18561356324
2016-09-25,24130.17209345341,23996.217000116416,23000.489860996076,22641.1934988197,24001.01494502636,24179.273363262906,23937.423664855716,26228.932662217198,26946.49302220355,23427.5611642668,26335.005791150037,25822.65709514977,26766.18561356324
2016-09-26,23533.939541366035,23388.068794937226,22416.110670182377,22077.281921451882,23407.966144427788,23582.585106673214,23344.89819907723,25576.70526150096,26352.639878312406,22831.930597863735,25709.304200974715,25261.217715927807,26130.16576747367
2016-09-27,24048.15204458562,23894.975500119774,22902.322344657845,22573.881970791357,23919.41415422807,24095.535070056645,23851.002652265404,26231.6895466792,27026.419411705538,23327.40319391165,26337.49816585754,25872.205805415222,26768.625024342968
2016-09-28,24076.73118279705,23926.37858643943,22947.055314072968,22618.396889886273,23947.844673899417,24123.95548938117,23878.507454671006,26159.71159267452,26933.3111376463,23372.415359384348,26283.320893682925,25839.801700825457,26713.53599535609
2016-09-29,23982.947074319978,23823.15563496624,22842.654241096472,22519.74849178774,23854.55902752608,24027.66272997062,23780.17502811285,26197.128375437176,27011.77484765552,23265.686332846366,26288.479286220023,25802.8988175004,26718.729995980935
2016-09-30,24222.639020931678,24058.21987026108,23043.17000675665,22718.983792181003,24092.95622288576,24268.74422117708,24020.666248853417,26498.12949614221,27348.70881126918,23470.273784080193,26552.571569718973,26077.890734583365,26987.068639782927
2016-10-01,24222.639020931678,24058.21987026108,23043.17000675665,22718.983792181003,24092.95622288576,24268.74422117708,24020.666248853417,26498.12949614221,27348.70881126918,23470.273784080193,26552.571569718973,26077.890734583365,26987.068639782927
2016-10-02,24222.639020931678,24058.21987026108,23043.17000675665,22718.983792181003,24092.95622288576,24268.74422117708,24020.666248853417,26498.12949614221,27348.70881126918,23470.273784080193,26552.571569718973,26077.890734583365,26987.068639782927
2016-10-03,24258.44904931289,24059.90196577414,23039.73937961679,22729.75847364118,24129.125184087803,24309.886330673977,24058.149486294198,26494.58130091923,27360.68315457371,23467.152129715763,26533.530472585677,26076.845509151906,26968.099069818953
2016-10-04,24439.60183832463,24216.786137572475,23186.68858446287,22831.6548851935,24309.638115870137,24494.539100995407,24240.57926443709,26764.939999352908,27568.743855163033,23614.803757124315,26767.241862525265,26265.400448491055,27205.864436815515
2016-10-05,24752.39217570552,24503.321598943534,23454.083646060288,23088.108708868185,24620.721230487856,24807.612941261195,24548.791174690607,27056.094888343046,27775.839482456147,23885.80719330589,27049.693962826714,26483.320466917132,27492.914447533425
2016-10-06,24815.044667977643,24589.45987959042,23568.2504559892,23183.565459254303,24684.415612181823,24883.554903867214,24632.38996509903,27140.431159562475,27782.493133593485,24001.13150590028,27127.9069966795,26488.410585472586,27573.362832156163
2016-10-07,24735.939247227656,24531.965442700282,23520.348482949736,23142.754507776353,24605.406473692514,24801.16841374439,24555.317140381285,27021.90125802713,27739.110151050518,23951.75423099877,27037.911595328922,26459.434267345165,27481.667537165296
2016-10-08,24735.939247227656,24531.965442700282,23520.348482949736,23142.754507776353,24605.406473692514,24801.16841374439,24555.317140381285,27021.90125802713,27739.110151050518,23951.75423099877,27037.911595328922,26459.434267345165,27481.667537165296
2016-10-09,24735.939247227656,24531.965442700282,23520.348482949736,23142.754507776353,24605.406473692514,24801.16841374439,24555.317140381285,27021.90125802713,27739.110151050518,23951.75423099877,27037.911595328922,26459.434267345165,27481.667537165296
2016-10-10,24481.845229922656,24259.031716963073,23272.479125513295,22936.77325519976,24353.041154598683,24550.114223148546,24303.59044094534,26707.734369201145,27433.42280043615,23698.137006915455,26748.082606902477,26178.002722008565,27187.350822399934
2016-10-11,24238.765113502224,24006.65312635336,23018.238073468234,22718.776067939467,24111.363683161544,24307.5401787024,24064.29281942426,26497.107229163914,27138.57404520732,23437.88772146819,26450.498452661926,25911.462965143815,26884.96542664051
2016-10-12,24318.49457997579,24095.82289857026,23087.08581448041,22778.52496305378,24190.6740833988,24387.495869541337,24142.663644118522,26595.3820207808,27239.291696753695,23504.962326910176,26540.688133591215,26004.62051960607,26976.636532875542
2016-10-13,24382.316760072405,24157.145944453823,23139.88978948149,22818.714723342244,24254.16080758445,24451.499138673506,24206.340616819438,26669.629892867142,27315.397296879742,23558.74053047957,26645.05293654521,26114.81544723691,27082.71559691276
2016-10-14,24281.25493431035,24057.152570038274,23032.872558314724,22720.206191996676,24153.63017312255,24350.150560115937,24104.28645446581,26579.084044727984,27222.93518254319,23450.323598694,26536.416880682544,26005.942087496045,26972.295121805968
2016-10-15,24281.25493431035,24057.152570038274,23032.872558314724,22720.206191996676,24153.63017312255,24350.150560115937,24104.28645446581,26579.084044727984,27222.93518254319,23450.323598694,26536.416880682544,26005.942087496045,26972.295121805968
2016-10-16,24281.25493431035,24057.152570038274,23032.872558314724,22720.206191996676,24153.63017312255,24350.150560115937,24104.28645446581,26579.084044727984,27222.93518254319,23450.323598694,26536.416880682544,26005.942087496045,26972.295121805968
2016-10-17,23947.10840690536,23693.54160876478,22641.629961558807,22344.32660455794,23819.523832124843,23998.637093097615,23745.959857661426,26143.908047339366,26787.82049085687,23052.952921745193,26100.05471737059,25594.687615896637,26527.57510203038
2016-10-18,24640.876204300395,24312.98058378769,23201.641136167316,22871.04798160805,24509.88373570183,24696.65468062554,24438.87281826755,26915.129830612485,27597.94241894417,23623.045753272854,26826.598191495545,26244.584320110785,27266.21885531925
2016-10-19,24583.682541695205,24252.098874327796,23156.15125770094,22814.557868543285,24451.863714974676,24628.522062013715,24357.807424321283,26720.114187132927,27535.618712342086,23574.834410033305,26741.178694548147,26225.87289466159,27178.618464981908
2016-10-20,24491.670369252595,24141.50318407745,23048.907581111136,22713.33029554855,24361.207315364445,24544.58552668132,24277.115462232723,26657.55845429286,27533.184258662695,23464.905062037404,26647.412364601034,26104.959116909653,27083.91367146821
2016-10-21,24687.092369131693,24330.615198510248,23235.758757686388,22903.777597053017,24554.84202945895,24733.293850375798,24459.789571935,26714.391220098554,27627.947618243972,23654.567744118973,26748.863346170714,26164.369532535078,27186.511126011545
2016-10-22,24687.092369131693,24330.615198510248,23235.758757686388,22903.777597053017,24554.84202945895,24733.293850375798,24459.789571935,26714.391220098554,27627.947618243972,23654.567744118973,26748.863346170714,26164.369532535078,27186.511126011545
2016-10-23,24687.092369131693,24330.615198510248,23235.758757686388,22903.777597053017,24554.84202945895,24733.293850375798,24459.789571935,26714.391220098554,27627.947618243972,23654.567744118973,26748.863346170714,26164.369532535078,27186.511126011545
2016-10-24,24838.458687654813,24466.885847323196,23371.352558933588,23045.345781575455,24705.397468890264,24884.943448437134,24605.23297510633,26881.5487180825,27800.796542105698,23793.32773884084,26886.68840596853,26279.18593347101,27326.5911912145
2016-10-25,24847.704427325712,24513.091938559435,23391.027033722617,23062.79098965811,24714.809070183823,24896.26545439067,24632.53116886245,27021.02912977663,27880.94635793405,23812.910931421,26976.640010039504,26400.212854185018,27418.162505523494
2016-10-26,24657.779602561346,24336.97127004972,23238.41049893021,22900.58241053531,24525.829988154288,24705.299778268603,24446.682657105142,26844.174587384423,27689.034518752,23657.865442922728,26796.81139104228,26200.738152651866,27235.34238999838
2016-10-27,24618.216583210928,24285.401089991108,23193.132418075267,22860.41813693327,24486.698464301015,24667.76157230243,24405.530935632414,26860.726962398305,27727.39781554572,23610.699211566232,26807.396375955734,26236.015484683907,27246.252193914104
2016-10-28,24481.713252538197,24189.44407306423,23128.345910865602,22854.950893291487,24350.33592652858,24525.357727691553,24263.01389051726,26601.130115626205,27451.672519422376,23546.06461214253,26571.81243771302,26007.906325534994,27006.40488981117
2016-10-29,24481.713252538197,24189.44407306423,23128.345910865602,22854.950893291487,24350.33592652858,24525.357727691553,24263.01389051726,26601.130115626205,27451.672519422376,23546.06461214253,26571.81243771302,26007.906325534994,27006.40488981117
2016-10-30,24481.713252538197,24189.44407306423,23128.345910865602,22854.950893291487,24350.33592652858,24525.357727691553,24263.01389051726,26601.130115626205,27451.672519422376,23546.06461214253,26571.81243771302,26007.906325534994,27006.40488981117
2016-10-31,24414.078037874508,24134.25529183203,23081.59016715502,22810.549174063333,24282.19860772618,24449.333364784943,24183.129312800458,26530.196735846024,27449.433860125857,23498.58091499693,26521.11021781356,25995.89702801067,26954.27749692793
2016-11-01,24437.0343256587,24163.81795730039,23140.10571472655,22862.070569114192,24306.333490591984,24476.00909530144,24215.239860788606,26577.671881455106,27458.53755163322,23557.832058570635,26571.711144432047,26020.501296630784,27005.630460840872
2016-11-02,24379.56922962747,24106.743675718124,23065.892259388573,22766.827368486825,24253.034146858437,24422.375956455435,24152.46554773172,26542.947023488756,27429.188915085833,23483.055534835963,26521.599161856255,25982.99429846096,26954.71645488875
2016-11-03,24030.205108710445,23766.781217551084,22756.751611868065,22467.597783650315,23906.065455794607,24073.390045436892,23812.639255248963,26176.25210772361,27044.678756807007,23168.259044780047,26162.37837358985,25641.670772876125,26589.614473852947
2016-11-04,24054.732627335445,23779.320076979486,22755.161368568573,22468.046413978755,23930.981721440054,24096.445299879106,23829.011602495146,26268.805846592375,27171.946875108897,23167.37350768018,26223.829074904927,25715.558441046556,26652.05813087638
2016-11-05,24055.35874591611,23779.9390268704,22755.75366071996,22468.631232839514,23931.604618918962,24097.072504195363,23829.631845802538,26269.48959509572,27172.654131392927,23167.976529266125,26224.51165271173,25716.22778912045,26652.7518550207
2016-11-06,24083.072458781855,23807.33543401264,22781.970123740033,22494.516907671903,23959.17575705208,24124.83427467404,23857.08550307893,26299.754165225728,27203.95921989116,23194.667906268412,26254.724404625525,25745.854957040316,26683.457974176683
2016-11-07,24445.937844481497,24184.714812875616,23152.976768847293,22873.145142382713,24315.623187169887,24481.497613868185,24209.56736278064,26677.25809614357,27624.02083693636,23571.609638410926,26692.96754347902,26205.747518284432,27128.89498033942
2016-11-08,24462.596520216608,24216.378504816217,23174.842412036676,22894.11723551724,24302.98060285948,24469.558602921665,24198.4652647509,26615.538236198,27568.053037197144,23593.925693887144,26730.1847384276,26228.760258334703,27166.706720064503
2016-11-09,24712.78266101924,24421.862158778393,23328.494349825887,23009.47283856465,24551.54592440985,24708.030837195765,24384.445547280153,26958.387823494024,27854.185291577825,23751.873310240313,27046.474071217195,26512.959653811493,27488.128017391045
2016-11-10,24862.570631112947,24510.63767388407,23373.383820846084,22986.14441518272,24693.847439961122,24833.206288773057,24443.867435355416,27153.998184938257,27948.5202586597,23798.94270018376,27246.03365472414,26745.6188195997,27690.840002197885
2016-11-11,25037.39358309941,24686.667242762192,23519.30965925928,23115.692376054456,24874.0302503842,25018.744991901833,24622.890433932815,27443.71976086073,28272.59901746235,23947.819086684063,27476.14656854983,26969.82903853208,27924.776627304163
2016-11-12,24997.702743597863,24647.532396552724,23482.0253811744,23079.0479372865,24834.598384637156,24979.083715311368,24583.856690702567,27400.214262864763,28227.77952831828,23909.855508701123,27432.58966555377,26927.074781696218,27880.508527929036
2016-11-13,24986.984655339238,24636.964448357918,23471.957159181835,23069.15249708329,24823.950229481292,24968.373610201856,24573.31604428994,27388.466066729026,28215.676502874994,23899.603849009764,27420.827588045533,26915.52945023048,27868.5543994172
2016-11-14,24595.18779948308,24194.60042818419,23015.166198598876,22528.96848414797,24442.92572308613,24570.216318244486,24123.75985064087,27023.77150870541,27772.090223339626,23433.51348067168,27005.194776195774,26557.212658352517,27446.074593697078
2016-11-15,25106.700305044098,24727.818013319757,23574.138086087965,23105.625607885573,24957.811682044332,25090.135437539266,24655.442941745314,27577.238185777882,28411.6892395921,24000.685650847274,27598.60483589045,27188.379500343093,28049.16213035761
2016-11-16,25220.134401934003,24864.337991400465,23711.406972399494,23270.871518870008,25074.906795844985,25216.28403500046,24806.29008769292,27678.36635733411,28553.100812738576,24141.51118242589,27691.8735520829,27248.39497687091,28143.99069569795
2016-11-17,25276.03389724591,24940.98881548315,23780.083419547795,23352.780612745613,25135.197158399875,25275.738137105796,24860.642504455867,27780.824336596645,28705.952903761186,24211.375370168087,27818.401772519996,27374.34798750124,28272.663277997417
2016-11-18,25336.582843571046,24991.493868120328,23849.310792540236,23401.78088676057,25194.88991797033,25335.67633533313,24928.148655623285,27881.15076140072,28840.065431859806,24281.3441896989,27899.055554619757,27467.18675095961,28354.57168562555
2016-11-19,25336.68736701174,24991.5969679323,23849.40918039457,23401.87742837677,25194.993856871573,25335.780855034118,24928.251494111162,27881.26578219204,28840.184408553996,24281.44435986214,27899.170649275442,27467.300063985407,28354.68865946572
2016-11-20,25267.279177989996,24923.134131367326,23784.07529216872,23337.769523958006,25125.973827903767,25266.37514934233,24859.962188306425,27804.886887921297,28761.178619760263,24214.926939670717,27822.74270579866,27392.05520157927,28277.01285435272
2016-11-21,25453.23259355832,25112.520880232078,23986.778934153877,23551.12953206604,25309.62345936594,25453.344521716153,25055.22532819058,27979.5157859661,28915.9772949416,24420.323730151635,28006.928439264837,27570.331109535175,28464.203628119365
2016-11-22,25580.72917776655,25234.846357186896,24100.87789789577,23622.311898453652,25434.951017067528,25577.60275183073,25173.299347982913,28095.255272884664,29025.50746427006,24534.664326101356,28133.663619755236,27687.544568480163,28593.009224909954
2016-11-23,25491.17883195202,25118.76014322842,23989.275182062895,23494.748668389573,25344.792592360856,25481.248093143266,25066.852376281968,28014.174406648148,28939.64186800236,24421.19013841382,28031.987467652372,27601.431867239757,28489.60821534119
2016-11-24,25623.197643234525,25248.850198178832,24113.515634571708,23616.427968159504,25476.05326933085,25613.215473130997,25196.67360091528,28159.259811627173,29089.520268822576,24547.667478415693,28177.16512647162,27744.37967867014,28637.15589194292
2016-11-25,25541.319359915393,25174.131068753475,24043.798112444067,23558.890360708243,25395.443691574248,25532.188761992893,25116.9668232687,28056.81617719114,28999.797620558656,24477.127614737554,28087.75625841222,27666.756027296007,28546.296601820563
2016-11-26,25519.736828533973,25152.858813153238,24023.480993348618,23538.98299087521,25373.984425798077,25510.613946008372,25095.742871716684,28033.108039523147,28975.29265926903,24456.44433023576,28064.021976234446,27643.377492234173,28522.174850960695
2016-11-27,25508.12167773217,25141.41064461709,24012.54685416071,23528.26936796456,25362.43561330332,25499.00294743028,25084.32069914897,28020.34894331812,28962.104733546093,24445.31313045576,28051.248809741814,27630.795779483735,28509.1931590132
2016-11-28,24846.61756971385,24514.640653686605,23411.78300045129,22951.636934008307,24704.294399103586,24844.169076299404,24447.53637480482,27298.956037741795,28228.334949949633,23833.993796624716,27342.144694126062,26933.952957334557,27788.53693354912
2016-11-29,25333.21242485091,25002.90856106156,23851.913708103664,23383.566640622466,25193.261180969705,25336.115719340592,24922.633303771603,27858.479307942067,28813.758503286663,24282.473188275,27895.248655646184,27510.533882669093,28350.748852775156
2016-11-30,25554.39106500873,25175.338737798553,24018.05415374913,23479.1218630708,25411.967617080372,25549.696807705594,25108.04755903994,28136.867424916512,29026.12628832067,24451.13506737362,28126.386838343526,27811.48486938899,28585.517455728794
2016-12-01,25906.71426946712,25463.44376635663,24231.061220982006,23663.109510127968,25762.327202627377,25898.18348552394,25437.299329351103,28456.97371329932,29302.971601107387,24666.881744214996,28439.055731570887,28003.09393992594,28867.12480420183
2016-12-02,25864.41691725596,25408.939150303413,24142.83258389868,23583.49991229668,25720.265588169652,25855.92272463747,25392.283241477366,28406.561482841535,29275.05626628776,24578.349831113843,28404.259988238235,27978.410974079572,28846.693053295683
2016-12-03,25841.84562773731,25386.765345892592,24121.763681947603,23562.9191272712,25697.82009624365,25833.3588478079,25370.123972300087,28381.771721467456,29249.50858923109,24556.900863147413,28379.47223532625,27953.99484993543,28821.519199091104
2016-12-04,25850.95038288531,25395.709764406798,24130.262407434384,23571.220957268804,25706.87410744641,25842.460612842326,25379.062527625025,28391.771358719096,29259.813952777502,24565.5528987943,28389.47106240904,27963.843770255724,28831.673770830334
2016-12-05,26103.88954678156,25637.82675199507,24339.439232389726,23774.890771968046,25958.403554016717,26097.287805190474,25626.16464821146,28670.407990879037,29544.43409297159,24779.483795658783,28625.271543457373,28119.317200980317,29072.488772790373
2016-12-06,26185.81602377348,25704.79859101194,24402.269773467156,23796.969028792133,26039.87342645484,26179.183345799716,25708.38418419029,28941.170398173363,29840.40459547926,24843.39385529491,28822.615491893222,28331.71631261083,29277.44837084357
2016-12-07,26411.201873217764,25899.097548067017,24581.896003872298,23976.68761056912,26264.00312271157,26402.96299157257,25915.460240190743,29374.03290484061,30167.8643465846,25025.9136218536,29163.39303207139,28699.998136777554,29619.880034118174
2016-12-08,26616.662738050654,26125.56727025382,24812.771809051366,24145.66475459882,26468.318883178265,26613.516712392517,26132.6100243576,29574.99043187692,30349.132338027535,25261.532713432567,29392.10794878894,28910.46278176612,29855.452277349123
2016-12-09,26612.347483248646,26153.684544595562,24850.158425231682,24159.34450574829,26464.027678781764,26611.233725330672,26131.605824393206,29624.162350486175,30473.680446862123,25299.934875466533,29398.884969322113,28956.18812803253,29859.824831362723
2016-12-10,26618.738966271634,26159.965870617652,24856.126683604736,24165.14685145839,26470.38353986224,26617.624940862614,26137.881847772776,29631.277180579713,30480.999305574107,25306.01115657406,29405.94569458487,28963.142530869307,29866.996260474687
2016-12-11,26601.83614024504,26143.354364244908,24840.34311152943,24149.802049675898,26453.57491912335,26600.722822239088,26121.28436469379,29612.461401073262,30461.643954855514,25289.941909095854,29387.272999952234,28944.751015027665,29848.03080000087
2016-12-12,26608.154676560436,26147.468094645752,24848.947007361814,24174.790177887757,26459.858240053425,26603.85173105139,26118.739284089577,29447.70550086349,30294.775689532467,25299.72333567479,29318.480895766806,28862.914656576973,29773.953242705607
2016-12-13,26589.028823189008,26121.32056952345,24828.85686330279,24162.503801728744,26440.838981668934,26583.68613541323,26098.290694352614,29409.522971111815,30252.391169712082,25278.634950688996,29241.3378464139,28838.067378462045,29700.43782808421
2016-12-14,26391.272503662694,25923.900883961738,24627.41057550743,23978.574871138462,26244.18482641666,26388.31959256497,25903.609420727193,29436.4080837929,30465.96495212397,25073.615282469993,29177.70627300248,28881.910151741286,29627.674155869434
2016-12-15,26503.4058833472,26045.479845640763,24738.364564663807,24068.898563445022,26355.69324804515,26500.27677836569,26016.21330155702,29638.851987726528,30793.30491904805,25186.393177841714,29331.34389490411,29081.632932776352,29785.1234468366
2016-12-16,26579.691628166427,26094.680573049973,24784.57241544612,24121.105058205318,26431.5538260593,26576.81506262137,26087.98698013826,29595.061709076068,30741.20938247809,25234.176278197596,29358.551492273327,29163.757092041677,29804.100118469287
2016-12-17,26599.745578440397,26114.368590275597,24803.271977116514,24139.304044414694,26451.496008741728,26596.866842572854,26107.669947155577,29617.390707627732,30764.40313103402,25253.21505875859,29380.70204766645,29185.760678189614,29826.586833142188
2016-12-18,26598.74005141216,26113.38141153114,24802.334360616078,24138.391527316064,26450.496085862927,26595.861424366958,26106.683021634097,29616.271107187396,30763.240171081467,25252.26043345149,29379.5913945615,29184.657394283568,29825.459324642812
2016-12-19,26251.79265287369,25800.260008403377,24526.102974119833,23878.264859754796,26105.482345012642,26250.950400020283,25775.282709540188,29224.065622496208,30335.988022095215,24970.411666244767,28993.413058944723,28801.73263288578,29435.797558812377
2016-12-20,26757.39501300669,26269.167819825914,24940.58044497292,24291.014787655626,26608.26680855684,26755.571574228376,26256.46984962512,29812.77727511481,30968.849346721257,25391.46467928227,29484.760552292995,29341.875248203352,29930.72360272395
2016-12-21,26960.238035812265,26474.354403312384,25127.0923225737,24465.485275848714,26809.97931713404,26959.1178257737,26458.448669423164,30021.136072143392,31107.25244171193,25581.47705438815,29691.503669661928,29481.622439230265,30143.718983427323
2016-12-22,26962.87699671334,26464.255821227463,25118.079725759697,24457.18762036642,26812.603570194515,26961.37524547098,26455.878122094542,29968.402787604373,31063.810709888276,25572.47235443452,29654.94135431771,29643.179869514657,30103.344366120804
2016-12-23,27221.41143298125,26706.453013991148,25345.619271556276,24639.208763508526,27069.69710475094,27220.257676298126,26711.877786353256,30316.716221359493,31416.707202418194,25804.179825810497,29942.136666652405,29980.828642024848,30397.802967144755
2016-12-24,27153.02608355914,26639.361337805167,25281.946267881485,24577.310397036046,27001.692890501552,27151.87522533167,26644.77248211002,30240.554879129577,31337.78247417554,25739.35483103447,29866.916339321662,29905.511113112105,30321.43791962727
2016-12-25,27145.053663183342,26631.539734921047,25274.523216655238,24570.094234476906,26993.76490317819,27143.903142860225,26636.94929045576,30231.675927105895,31328.581364333837,25731.79747973656,29858.147091590192,29896.73053354012,30312.535219473335
2016-12-26,27188.399006464908,26650.241382294334,25290.29429237133,24572.295550113082,27036.868667890107,27187.246648985783,26675.50817145285,30274.855130314656,31474.344029752247,25747.853890490005,29933.431096883018,29981.82082028139,30388.964914018732
2016-12-27,27370.081392237724,26837.779927684194,25459.45026312304,24750.49785337073,27217.53847497365,27369.438185278887,26859.655056016774,30512.889319560793,31584.706376160546,25919.703583309736,30149.749768809786,30122.40749741799,30612.692996589336
2016-12-28,27374.90926514609,26857.40633280537,25498.613529050122,24806.38061274464,27222.339440478747,27374.052170534385,26869.306530635007,30427.457476495245,31485.873249275508,25959.85176341682,30159.06364333796,30080.875456953007,30614.422543426022
2016-12-29,27352.704491194465,26852.545126196514,25490.02265727638,24818.11359628314,27200.25842140192,27353.29891422368,26853.321021519758,30332.82030414185,31371.689916888536,25951.708999902577,30139.068165314282,29988.16501225489,30598.590269711793
2016-12-30,27363.0347505257,26847.20361154632,25470.352591270836,24762.700593105143,27210.53110662982,27363.0269194478,26864.42473270952,30244.736156025418,31281.726522134133,25931.90909116711,30098.778308676527,29892.120957727944,30551.393017568975
2016-12-31,27370.165610662807,26854.200045084188,25476.990214751822,24769.153801097473,27217.62222402037,27370.15777754411,26871.425654105096,30252.617993160027,31289.87860097737,25938.66699717071,30106.62210891191,29899.910902655265,30559.35477007882
2017-01-01,27468.378094817628,26950.56108775872,25568.409409409673,24858.033063277417,27315.287336078265,27468.37023359132,26967.848507507308,30361.17359372013,31402.156208282293,26031.7428286324,30214.653831806372,30007.200882830377,30669.01103554798
2017-01-02,27454.766376137006,26937.205968845432,25555.73920388132,24845.714878641873,27301.751480207357,27454.75851880626,26954.484821961745,30346.128375092925,31386.595139667443,26018.843022210393,30199.68121978788,29992.33107233774,30653.81327072227
2017-01-03,27774.82810490545,27196.54323906142,25786.7311461993,25070.10245402787,27604.923572420405,27758.737450008928,27253.04593487911,30705.770425597948,31874.61868682631,26254.023263840252,30569.833371715915,30383.623536375228,31023.954384188386
2017-01-04,28295.518333068787,27690.425639068562,26249.193597105714,25481.251019532025,28115.431341490996,28271.858821477177,27755.648140379544,31225.495456182885,32438.86362333286,26724.847737745844,31098.328943093496,30979.31408981574,31557.71490008272
2017-01-05,27782.1617207355,27208.204154609353,25783.79762171739,25023.292078272698,27606.114811056803,27758.021735585622,27248.21527021036,30627.394840787852,31772.534243622813,26251.031857244874,30555.72498673077,30388.862351188982,31007.38082031314
2017-01-06,27404.475817693605,26851.90473063579,25439.369583896143,24686.683418571716,27234.630998712004,27383.79995999306,26879.644950728874,30176.74300807924,31310.597929649164,25900.374414481164,30100.480874028923,29933.45184008715,30546.814367929117
2017-01-07,27423.867404015513,26870.90531404252,25457.370648194646,24704.15187721685,27253.902401729167,27403.176915942833,26898.665163296777,30198.096268796508,31332.75351352468,25918.7016888129,30121.78017116136,29954.63294638275,30568.42949356099
2017-01-08,27431.7571104025,26878.635936064464,25464.694603523047,24711.25913535733,27261.743210054316,27411.06066978223,26906.403771685367,30206.78410663851,31341.767786452547,25926.15836672211,30130.44605325241,29963.25074107214,30577.223874377614
2017-01-09,27370.018223864943,26822.387221788522,25425.478710484484,24668.377754475474,27201.66910880249,27352.085690105618,26849.819176415895,30095.029250835873,31281.08474273379,25886.20926791943,30032.25942705032,29910.730253041125,30478.054219490547
2017-01-10,27367.450646100613,26813.56908446873,25425.92911902716,24644.73430409689,27195.457925091043,27346.969321390265,26845.091903597244,30079.0026359211,31313.095946541955,25886.63354834209,30016.725455063486,29941.544043858587,30460.941372633522
2017-01-11,27055.68441150616,26506.155281434312,25120.862074902594,24362.627089990758,26887.509981572246,27036.646131655663,26539.699806204717,29721.132377722824,30978.631926128834,25576.051835384285,29650.547690681655,29635.224021094815,30090.02926616636
2017-01-12,26851.04501578093,26337.91129473496,24966.13261100622,24211.63068973578,26694.03411518481,26842.411837652566,26348.846626344784,29546.41743009092,30733.550427270347,25418.52306754586,29475.933969517588,29430.111163907608,29916.467545558222
2017-01-13,26946.07718614713,26407.292162680566,25015.976968972765,24248.64946140982,26783.707256724716,26932.106299991457,26436.28150414764,29612.45752528547,30744.833898158977,25469.269086414384,29539.961623765324,29433.114625621816,29979.681934096916
2017-01-14,26946.07718614713,26407.292162680566,25015.976968972765,24248.64946140982,26783.707256724716,26932.106299991457,26436.28150414764,29612.45752528547,30744.833898158977,25469.269086414384,29539.961623765324,29433.114625621816,29979.681934096916
2017-01-15,26946.07718614713,26407.292162680566,25015.976968972765,24248.64946140982,26783.707256724716,26932.106299991457,26436.28150414764,29612.45752528547,30744.833898158977,25469.269086414384,29539.961623765324,29433.114625621816,29979.681934096916
2017-01-16,26982.654082458026,26443.137706379315,25049.933926395137,24281.564840182844,26820.06375033909,26968.66423207054,26472.16639829171,29652.65379507757,30786.567267874358,25503.841347454556,29580.059486837417,29473.067453424203,30020.376678269204
2017-01-17,26695.064218858155,26216.81018343831,24876.329523891356,24161.858493224852,26544.418662368862,26693.317243924208,26203.09723605568,29280.51968321691,30365.516111037115,25327.071419650365,29305.74444893192,29202.539518501264,29745.737033707686
2017-01-18,26586.05240463392,26104.08050613196,24763.256347581417,24029.11662695709,26433.477147622292,26581.43778525801,26092.361100495273,29124.239251716463,30269.64791843195,25211.943287051996,29129.67290022868,29057.387016559725,29566.084191553615
2017-01-19,26639.653728424197,26158.454863074516,24814.853063473573,24059.40283269724,26481.821338799324,26628.761450442205,26137.37646590509,29164.52260156175,30248.973620574674,25264.485303549645,29195.683110817285,29080.77036132691,29631.262871107952
2017-01-20,26698.851685439407,26210.664673523086,24831.956587446086,24095.10452676916,26539.133756174266,26686.16044886166,26189.252793695116,29233.371577957638,30397.598367822655,25281.85037215789,29278.022504038516,29180.308913391797,29714.265985038426
